data/MUSIC/solo/audio/flute/cyUUlWSEujk.wav,data/MUSIC/solo/preprocessed/flute/cyUUlWSEujk,42,flute
data/MUSIC/solo/audio/acoustic_guitar/M3dekVSwNjY.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/M3dekVSwNjY,199,acoustic_guitar
data/MUSIC/solo/audio/flute/QAiwlq3aP2U.wav,data/MUSIC/solo/preprocessed/flute/QAiwlq3aP2U,141,flute
data/MUSIC/solo/audio/trumpet/8jxZMGYbQIw.wav,data/MUSIC/solo/preprocessed/trumpet/8jxZMGYbQIw,79,trumpet
data/MUSIC/solo/audio/acoustic_guitar/1TBxNBIUx3o.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/1TBxNBIUx3o,126,acoustic_guitar
data/MUSIC/solo/audio/accordion/_jPFkOkNjuo.wav,data/MUSIC/solo/preprocessed/accordion/_jPFkOkNjuo,68,accordion
data/MUSIC/solo/audio/violin/6uqTP6obYNM.wav,data/MUSIC/solo/preprocessed/violin/6uqTP6obYNM,58,violin
data/MUSIC/solo/audio/xylophone/fhzqzm0dYuE.wav,data/MUSIC/solo/preprocessed/xylophone/fhzqzm0dYuE,159,xylophone
data/MUSIC/solo/audio/acoustic_guitar/ZeQPNWdFs_4.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/ZeQPNWdFs_4,212,acoustic_guitar
data/MUSIC/solo/audio/violin/w81p5ty4OZc.wav,data/MUSIC/solo/preprocessed/violin/w81p5ty4OZc,131,violin
data/MUSIC/solo/audio/accordion/Q-Jkk6mJ8AI.wav,data/MUSIC/solo/preprocessed/accordion/Q-Jkk6mJ8AI,104,accordion
data/MUSIC/solo/audio/xylophone/fhf2cx9t4vY.wav,data/MUSIC/solo/preprocessed/xylophone/fhf2cx9t4vY,23,xylophone
data/MUSIC/solo/audio/tuba/8EU0xM-pQOI.wav,data/MUSIC/solo/preprocessed/tuba/8EU0xM-pQOI,41,tuba
data/MUSIC/solo/audio/accordion/PohzBumrY2Q.wav,data/MUSIC/solo/preprocessed/accordion/PohzBumrY2Q,202,accordion
data/MUSIC/solo/audio/accordion/9okuB-rub8c.wav,data/MUSIC/solo/preprocessed/accordion/9okuB-rub8c,52,accordion
data/MUSIC/solo/audio/violin/41b8GUEx-OM.wav,data/MUSIC/solo/preprocessed/violin/41b8GUEx-OM,137,violin
data/MUSIC/solo/audio/trumpet/889Kxn_RYzo.wav,data/MUSIC/solo/preprocessed/trumpet/889Kxn_RYzo,26,trumpet
data/MUSIC/solo/audio/xylophone/0o22Fy2Hr3s.wav,data/MUSIC/solo/preprocessed/xylophone/0o22Fy2Hr3s,229,xylophone
data/MUSIC/solo/audio/accordion/1mCi6eWXVbg.wav,data/MUSIC/solo/preprocessed/accordion/1mCi6eWXVbg,125,accordion
data/MUSIC/solo/audio/violin/kuNep98Fd8o.wav,data/MUSIC/solo/preprocessed/violin/kuNep98Fd8o,173,violin
data/MUSIC/solo/audio/erhu/DlqCn_xrNRU.wav,data/MUSIC/solo/preprocessed/erhu/DlqCn_xrNRU,101,erhu
data/MUSIC/solo/audio/trumpet/_AtTFfgZvEk.wav,data/MUSIC/solo/preprocessed/trumpet/_AtTFfgZvEk,77,trumpet
data/MUSIC/solo/audio/xylophone/91MhpKVea30.wav,data/MUSIC/solo/preprocessed/xylophone/91MhpKVea30,230,xylophone
data/MUSIC/solo/audio/violin/l7LptHCRkQU.wav,data/MUSIC/solo/preprocessed/violin/l7LptHCRkQU,223,violin
data/MUSIC/solo/audio/tuba/GSol2w0QnJE.wav,data/MUSIC/solo/preprocessed/tuba/GSol2w0QnJE,59,tuba
data/MUSIC/solo/audio/cello/MvkJvZSOmjY.wav,data/MUSIC/solo/preprocessed/cello/MvkJvZSOmjY,47,cello
data/MUSIC/solo/audio/erhu/EtrYq3j7src.wav,data/MUSIC/solo/preprocessed/erhu/EtrYq3j7src,115,erhu
data/MUSIC/solo/audio/flute/UZK_2bTuzrI.wav,data/MUSIC/solo/preprocessed/flute/UZK_2bTuzrI,39,flute
data/MUSIC/solo/audio/tuba/LKMBOuDkEqo.wav,data/MUSIC/solo/preprocessed/tuba/LKMBOuDkEqo,38,tuba
data/MUSIC/solo/audio/trumpet/EwG7o3SS-r0.wav,data/MUSIC/solo/preprocessed/trumpet/EwG7o3SS-r0,91,trumpet
data/MUSIC/solo/audio/accordion/cFskXS823Kk.wav,data/MUSIC/solo/preprocessed/accordion/cFskXS823Kk,136,accordion
data/MUSIC/solo/audio/trumpet/Ba4ajAm0VDI.wav,data/MUSIC/solo/preprocessed/trumpet/Ba4ajAm0VDI,73,trumpet
data/MUSIC/solo/audio/accordion/t_3Zm1PbydA.wav,data/MUSIC/solo/preprocessed/accordion/t_3Zm1PbydA,236,accordion
data/MUSIC/solo/audio/accordion/yn1NaZWN_qQ.wav,data/MUSIC/solo/preprocessed/accordion/yn1NaZWN_qQ,83,accordion
data/MUSIC/solo/audio/acoustic_guitar/X4UWEifacwI.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/X4UWEifacwI,225,acoustic_guitar
data/MUSIC/solo/audio/flute/Wt40rzyGSBs.wav,data/MUSIC/solo/preprocessed/flute/Wt40rzyGSBs,111,flute
data/MUSIC/solo/audio/saxophone/TSEWnnKagqQ.wav,data/MUSIC/solo/preprocessed/saxophone/TSEWnnKagqQ,127,saxophone
data/MUSIC/solo/audio/violin/VuDxLNdxl6I.wav,data/MUSIC/solo/preprocessed/violin/VuDxLNdxl6I,230,violin
data/MUSIC/solo/audio/violin/X2gQ8Jnk2P8.wav,data/MUSIC/solo/preprocessed/violin/X2gQ8Jnk2P8,133,violin
data/MUSIC/solo/audio/erhu/P_dHPMofcwM.wav,data/MUSIC/solo/preprocessed/erhu/P_dHPMofcwM,85,erhu
data/MUSIC/solo/audio/acoustic_guitar/S2IWw6z-cfc.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/S2IWw6z-cfc,206,acoustic_guitar
data/MUSIC/solo/audio/cello/7RRqeIUqXPs.wav,data/MUSIC/solo/preprocessed/cello/7RRqeIUqXPs,193,cello
data/MUSIC/solo/audio/tuba/4AsWvRTLPWI.wav,data/MUSIC/solo/preprocessed/tuba/4AsWvRTLPWI,39,tuba
data/MUSIC/solo/audio/violin/ySFS1KgXerA.wav,data/MUSIC/solo/preprocessed/violin/ySFS1KgXerA,192,violin
data/MUSIC/solo/audio/cello/NhkPpOvrtz0.wav,data/MUSIC/solo/preprocessed/cello/NhkPpOvrtz0,148,cello
data/MUSIC/solo/audio/accordion/oOCHF3GgKLs.wav,data/MUSIC/solo/preprocessed/accordion/oOCHF3GgKLs,180,accordion
data/MUSIC/solo/audio/violin/WjwOm5pJlI0.wav,data/MUSIC/solo/preprocessed/violin/WjwOm5pJlI0,103,violin
data/MUSIC/solo/audio/accordion/2WZsNZrbt6w.wav,data/MUSIC/solo/preprocessed/accordion/2WZsNZrbt6w,174,accordion
data/MUSIC/solo/audio/saxophone/EIpvnh0otts.wav,data/MUSIC/solo/preprocessed/saxophone/EIpvnh0otts,152,saxophone
data/MUSIC/solo/audio/tuba/GV2bbRPFhvk.wav,data/MUSIC/solo/preprocessed/tuba/GV2bbRPFhvk,43,tuba
data/MUSIC/solo/audio/violin/9kwbEUqCNbU.wav,data/MUSIC/solo/preprocessed/violin/9kwbEUqCNbU,127,violin
data/MUSIC/solo/audio/tuba/8sgzGhxw-tM.wav,data/MUSIC/solo/preprocessed/tuba/8sgzGhxw-tM,130,tuba
data/MUSIC/solo/audio/trumpet/ufsSRKgUb6g.wav,data/MUSIC/solo/preprocessed/trumpet/ufsSRKgUb6g,24,trumpet
data/MUSIC/solo/audio/saxophone/5_NsbkyLO2Q.wav,data/MUSIC/solo/preprocessed/saxophone/5_NsbkyLO2Q,221,saxophone
