data/MUSIC/solo/audio/tuba/GSol2w0QnJE.wav,data/MUSIC/solo/preprocessed/tuba/GSol2w0QnJE,59,tuba
data/MUSIC/solo/audio/cello/MvkJvZSOmjY.wav,data/MUSIC/solo/preprocessed/cello/MvkJvZSOmjY,47,cello
data/MUSIC/solo/audio/erhu/EtrYq3j7src.wav,data/MUSIC/solo/preprocessed/erhu/EtrYq3j7src,115,erhu
data/MUSIC/solo/audio/flute/UZK_2bTuzrI.wav,data/MUSIC/solo/preprocessed/flute/UZK_2bTuzrI,39,flute
data/MUSIC/solo/audio/tuba/LKMBOuDkEqo.wav,data/MUSIC/solo/preprocessed/tuba/LKMBOuDkEqo,38,tuba
data/MUSIC/solo/audio/trumpet/EwG7o3SS-r0.wav,data/MUSIC/solo/preprocessed/trumpet/EwG7o3SS-r0,91,trumpet
data/MUSIC/solo/audio/accordion/cFskXS823Kk.wav,data/MUSIC/solo/preprocessed/accordion/cFskXS823Kk,136,accordion
data/MUSIC/solo/audio/trumpet/Ba4ajAm0VDI.wav,data/MUSIC/solo/preprocessed/trumpet/Ba4ajAm0VDI,73,trumpet
data/MUSIC/solo/audio/accordion/t_3Zm1PbydA.wav,data/MUSIC/solo/preprocessed/accordion/t_3Zm1PbydA,236,accordion
data/MUSIC/solo/audio/accordion/yn1NaZWN_qQ.wav,data/MUSIC/solo/preprocessed/accordion/yn1NaZWN_qQ,83,accordion
data/MUSIC/solo/audio/acoustic_guitar/X4UWEifacwI.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/X4UWEifacwI,225,acoustic_guitar
data/MUSIC/solo/audio/flute/Wt40rzyGSBs.wav,data/MUSIC/solo/preprocessed/flute/Wt40rzyGSBs,111,flute
data/MUSIC/solo/audio/saxophone/TSEWnnKagqQ.wav,data/MUSIC/solo/preprocessed/saxophone/TSEWnnKagqQ,127,saxophone
data/MUSIC/solo/audio/violin/VuDxLNdxl6I.wav,data/MUSIC/solo/preprocessed/violin/VuDxLNdxl6I,230,violin
data/MUSIC/solo/audio/violin/X2gQ8Jnk2P8.wav,data/MUSIC/solo/preprocessed/violin/X2gQ8Jnk2P8,133,violin
data/MUSIC/solo/audio/erhu/P_dHPMofcwM.wav,data/MUSIC/solo/preprocessed/erhu/P_dHPMofcwM,85,erhu
data/MUSIC/solo/audio/acoustic_guitar/S2IWw6z-cfc.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/S2IWw6z-cfc,206,acoustic_guitar
data/MUSIC/solo/audio/cello/7RRqeIUqXPs.wav,data/MUSIC/solo/preprocessed/cello/7RRqeIUqXPs,193,cello
data/MUSIC/solo/audio/tuba/4AsWvRTLPWI.wav,data/MUSIC/solo/preprocessed/tuba/4AsWvRTLPWI,39,tuba
data/MUSIC/solo/audio/violin/ySFS1KgXerA.wav,data/MUSIC/solo/preprocessed/violin/ySFS1KgXerA,192,violin
data/MUSIC/solo/audio/cello/NhkPpOvrtz0.wav,data/MUSIC/solo/preprocessed/cello/NhkPpOvrtz0,148,cello
data/MUSIC/solo/audio/accordion/oOCHF3GgKLs.wav,data/MUSIC/solo/preprocessed/accordion/oOCHF3GgKLs,180,accordion
data/MUSIC/solo/audio/violin/WjwOm5pJlI0.wav,data/MUSIC/solo/preprocessed/violin/WjwOm5pJlI0,103,violin
data/MUSIC/solo/audio/accordion/2WZsNZrbt6w.wav,data/MUSIC/solo/preprocessed/accordion/2WZsNZrbt6w,174,accordion
data/MUSIC/solo/audio/saxophone/EIpvnh0otts.wav,data/MUSIC/solo/preprocessed/saxophone/EIpvnh0otts,152,saxophone
data/MUSIC/solo/audio/tuba/GV2bbRPFhvk.wav,data/MUSIC/solo/preprocessed/tuba/GV2bbRPFhvk,43,tuba
data/MUSIC/solo/audio/violin/9kwbEUqCNbU.wav,data/MUSIC/solo/preprocessed/violin/9kwbEUqCNbU,127,violin
data/MUSIC/solo/audio/tuba/8sgzGhxw-tM.wav,data/MUSIC/solo/preprocessed/tuba/8sgzGhxw-tM,130,tuba
data/MUSIC/solo/audio/trumpet/ufsSRKgUb6g.wav,data/MUSIC/solo/preprocessed/trumpet/ufsSRKgUb6g,24,trumpet
data/MUSIC/solo/audio/saxophone/5_NsbkyLO2Q.wav,data/MUSIC/solo/preprocessed/saxophone/5_NsbkyLO2Q,221,saxophone
