data/vggsound/audio/h/v/hvCj8Dk0Su4.wav,data/vggsound/preprocessed/h/v/hvCj8Dk0Su4,12,playing bagpipes
data/vggsound/audio/3/W/3WZ9pCtsKjY.wav,data/vggsound/preprocessed/3/W/3WZ9pCtsKjY,12,child singing
data/vggsound/audio/x/J/xJSVO7eyFY8.wav,data/vggsound/preprocessed/x/J/xJSVO7eyFY8,12,playing trombone
data/vggsound/audio/u/Y/uY45in1GMAc.wav,data/vggsound/preprocessed/u/Y/uY45in1GMAc,12,church bell ringing
data/vggsound/audio/w/c/wc3yvo9fawU.wav,data/vggsound/preprocessed/w/c/wc3yvo9fawU,12,typing on typewriter
data/vggsound/audio/j/i/ji5Qc2Bdbss.wav,data/vggsound/preprocessed/j/i/ji5Qc2Bdbss,12,playing trumpet
data/vggsound/audio/C/d/CdK4pmYEdtE.wav,data/vggsound/preprocessed/C/d/CdK4pmYEdtE,12,motorboat speedboat acceleration
data/vggsound/audio/Z/r/ZrGXkh_1qp0.wav,data/vggsound/preprocessed/Z/r/ZrGXkh_1qp0,12,playing double bass
data/vggsound/audio/P/P/PP0yUp5XWPg.wav,data/vggsound/preprocessed/P/P/PP0yUp5XWPg,12,people burping
data/vggsound/audio/1/O/1OEZV1xuxT8.wav,data/vggsound/preprocessed/1/O/1OEZV1xuxT8,12,arc welding
data/vggsound/audio/Q/W/QWSM5fApqKo.wav,data/vggsound/preprocessed/Q/W/QWSM5fApqKo,12,tractor digging
data/vggsound/audio/1/Y/1YeHPbU6CsM.wav,data/vggsound/preprocessed/1/Y/1YeHPbU6CsM,12,playing marimba xylophone
data/vggsound/audio/2/3/23kti2LQUdw.wav,data/vggsound/preprocessed/2/3/23kti2LQUdw,12,playing theremin
data/vggsound/audio/y/Q/yQe9_PLHcIs.wav,data/vggsound/preprocessed/y/Q/yQe9_PLHcIs,12,playing bagpipes
data/vggsound/audio/I/q/IqH1Bf93Lok.wav,data/vggsound/preprocessed/I/q/IqH1Bf93Lok,11,fireworks banging
data/vggsound/audio/P/V/PVWAJvVD0IE.wav,data/vggsound/preprocessed/P/V/PVWAJvVD0IE,12,playing badminton
data/vggsound/audio/x/e/xe7opvK-LJg.wav,data/vggsound/preprocessed/x/e/xe7opvK-LJg,12,subway metro underground
data/vggsound/audio/9/1/91B4VpTpB-Q.wav,data/vggsound/preprocessed/9/1/91B4VpTpB-Q,12,police car (siren)
data/vggsound/audio/q/Y/qY8sVzirRAk.wav,data/vggsound/preprocessed/q/Y/qY8sVzirRAk,12,helicopter
data/vggsound/audio/y/n/ynBN4PuDTMc.wav,data/vggsound/preprocessed/y/n/ynBN4PuDTMc,12,hammering nails
data/vggsound/audio/X/5/X5_MrU68_Bg.wav,data/vggsound/preprocessed/X/5/X5_MrU68_Bg,12,footsteps on snow
data/vggsound/audio/q/H/qHvwpf9PrVE.wav,data/vggsound/preprocessed/q/H/qHvwpf9PrVE,12,beat boxing
data/vggsound/audio/x/b/xbLY6YWEMqg.wav,data/vggsound/preprocessed/x/b/xbLY6YWEMqg,12,playing bass guitar
data/vggsound/audio/T/E/TEYxA1PX41s.wav,data/vggsound/preprocessed/T/E/TEYxA1PX41s,12,chicken clucking
data/vggsound/audio/B/a/BaUSDbLhpc0.wav,data/vggsound/preprocessed/B/a/BaUSDbLhpc0,12,engine accelerating revving vroom
data/vggsound/audio/x/l/xl1UpcOGFiM.wav,data/vggsound/preprocessed/x/l/xl1UpcOGFiM,12,singing bowl
data/vggsound/audio/7/9/79sEDrLxuqs.wav,data/vggsound/preprocessed/7/9/79sEDrLxuqs,12,tapping guitar
data/vggsound/audio/s/a/saKIY-YXo14.wav,data/vggsound/preprocessed/s/a/saKIY-YXo14,12,people whistling
data/vggsound/audio/A/g/Agl-AQmIYBE.wav,data/vggsound/preprocessed/A/g/Agl-AQmIYBE,12,rowboat canoe kayak rowing
data/vggsound/audio/k/U/kUwN4ND2pzQ.wav,data/vggsound/preprocessed/k/U/kUwN4ND2pzQ,12,skiing
data/vggsound/audio/d/f/dfA32yXUIHE.wav,data/vggsound/preprocessed/d/f/dfA32yXUIHE,12,playing clarinet
data/vggsound/audio/0/e/0elMXLvrx70.wav,data/vggsound/preprocessed/0/e/0elMXLvrx70,12,playing french horn
data/vggsound/audio/1/9/19S_49z5S2E.wav,data/vggsound/preprocessed/1/9/19S_49z5S2E,12,fly housefly buzzing
data/vggsound/audio/w/t/wtK7qeeGoDY.wav,data/vggsound/preprocessed/w/t/wtK7qeeGoDY,12,female singing
data/vggsound/audio/a/r/arx7RzI3Q5c.wav,data/vggsound/preprocessed/a/r/arx7RzI3Q5c,12,chimpanzee pant-hooting
data/vggsound/audio/5/X/5XpqVkkG40g.wav,data/vggsound/preprocessed/5/X/5XpqVkkG40g,12,parrot talking
data/vggsound/audio/G/L/GL063ubdwUU.wav,data/vggsound/preprocessed/G/L/GL063ubdwUU,12,female speech woman speaking
data/vggsound/audio/t/4/t4t2VmCdGpE.wav,data/vggsound/preprocessed/t/4/t4t2VmCdGpE,12,child speech kid speaking
data/vggsound/audio/B/L/BL2O3EypcLk.wav,data/vggsound/preprocessed/B/L/BL2O3EypcLk,12,planing timber
data/vggsound/audio/j/W/jWnC7HKOGvk.wav,data/vggsound/preprocessed/j/W/jWnC7HKOGvk,11,motorboat speedboat acceleration
data/vggsound/audio/j/1/j1JUsTMZcuY.wav,data/vggsound/preprocessed/j/1/j1JUsTMZcuY,12,people giggling
data/vggsound/audio/0/j/0jCTBa8cSKc.wav,data/vggsound/preprocessed/0/j/0jCTBa8cSKc,12,chicken clucking
data/vggsound/audio/Q/5/Q5xXFR_LyXY.wav,data/vggsound/preprocessed/Q/5/Q5xXFR_LyXY,12,playing didgeridoo
data/vggsound/audio/C/7/C7pNfbMQtTs.wav,data/vggsound/preprocessed/C/7/C7pNfbMQtTs,12,cutting hair with electric trimmers
data/vggsound/audio/z/a/zaDs956Loao.wav,data/vggsound/preprocessed/z/a/zaDs956Loao,12,people belly laughing
data/vggsound/audio/8/h/8hXfSDa0ulg.wav,data/vggsound/preprocessed/8/h/8hXfSDa0ulg,12,motorboat speedboat acceleration
data/vggsound/audio/Z/9/Z9y6kEksTR8.wav,data/vggsound/preprocessed/Z/9/Z9y6kEksTR8,12,woodpecker pecking tree
data/vggsound/audio/c/X/cXSxZ5Z5rH8.wav,data/vggsound/preprocessed/c/X/cXSxZ5Z5rH8,12,people farting
data/vggsound/audio/f/A/fAAY-zmpZIc.wav,data/vggsound/preprocessed/f/A/fAAY-zmpZIc,12,playing didgeridoo
data/vggsound/audio/j/j/jj4EkRkf4Rs.wav,data/vggsound/preprocessed/j/j/jj4EkRkf4Rs,12,car engine idling
data/vggsound/audio/O/L/OLaYPcbwtrQ.wav,data/vggsound/preprocessed/O/L/OLaYPcbwtrQ,12,playing flute
data/vggsound/audio/S/K/SKRc_yI3FYM.wav,data/vggsound/preprocessed/S/K/SKRc_yI3FYM,12,airplane flyby
data/vggsound/audio/x/3/x3HIdaOkLQ4.wav,data/vggsound/preprocessed/x/3/x3HIdaOkLQ4,12,playing harpsichord
data/vggsound/audio/x/y/xyHdORJKpJw.wav,data/vggsound/preprocessed/x/y/xyHdORJKpJw,12,playing violin fiddle
data/vggsound/audio/B/J/BJ-QduG8VQM.wav,data/vggsound/preprocessed/B/J/BJ-QduG8VQM,12,people screaming
data/vggsound/audio/P/I/PI-aX3VnGRY.wav,data/vggsound/preprocessed/P/I/PI-aX3VnGRY,12,people booing
data/vggsound/audio/-/W/-WfBpEg00XM.wav,data/vggsound/preprocessed/-/W/-WfBpEg00XM,12,people slurping
data/vggsound/audio/-/g/-gMwxP9-xwk.wav,data/vggsound/preprocessed/-/g/-gMwxP9-xwk,12,playing harmonica
data/vggsound/audio/v/8/v8E9cP0aWTs.wav,data/vggsound/preprocessed/v/8/v8E9cP0aWTs,12,missile launch
data/vggsound/audio/9/_/9_Vj0iGEi8s.wav,data/vggsound/preprocessed/9/_/9_Vj0iGEi8s,12,goat bleating
data/vggsound/audio/1/m/1mIjl-6_upA.wav,data/vggsound/preprocessed/1/m/1mIjl-6_upA,12,underwater bubbling
data/vggsound/audio/u/I/uIR6LmwI-dA.wav,data/vggsound/preprocessed/u/I/uIR6LmwI-dA,12,rapping
data/vggsound/audio/1/p/1p8GXBIollA.wav,data/vggsound/preprocessed/1/p/1p8GXBIollA,12,child singing
data/vggsound/audio/I/M/IMICMWEyi5E.wav,data/vggsound/preprocessed/I/M/IMICMWEyi5E,12,playing squash
data/vggsound/audio/7/a/7a1QX-qHyLY.wav,data/vggsound/preprocessed/7/a/7a1QX-qHyLY,12,playing bagpipes
data/vggsound/audio/X/1/X1Ez6M6o-VU.wav,data/vggsound/preprocessed/X/1/X1Ez6M6o-VU,12,elephant trumpeting
data/vggsound/audio/I/9/I9vIozBjTOg.wav,data/vggsound/preprocessed/I/9/I9vIozBjTOg,12,baby babbling
data/vggsound/audio/u/6/u6WEMGmkj1I.wav,data/vggsound/preprocessed/u/6/u6WEMGmkj1I,12,using sewing machines
data/vggsound/audio/B/S/BSWc3JZ1LRA.wav,data/vggsound/preprocessed/B/S/BSWc3JZ1LRA,12,playing piano
data/vggsound/audio/v/D/vDneIId_UJM.wav,data/vggsound/preprocessed/v/D/vDneIId_UJM,12,wind rustling leaves
data/vggsound/audio/x/1/x1bXQS9dUAc.wav,data/vggsound/preprocessed/x/1/x1bXQS9dUAc,12,playing violin fiddle
data/vggsound/audio/w/W/wWEk1Hl2hK0.wav,data/vggsound/preprocessed/w/W/wWEk1Hl2hK0,12,mynah bird singing
data/vggsound/audio/f/7/f7Na8Xan81g.wav,data/vggsound/preprocessed/f/7/f7Na8Xan81g,12,bowling impact
data/vggsound/audio/8/O/8OZ95yOTL5s.wav,data/vggsound/preprocessed/8/O/8OZ95yOTL5s,12,lathe spinning
data/vggsound/audio/-/3/-3MNphBfq_0.wav,data/vggsound/preprocessed/-/3/-3MNphBfq_0,12,car passing by
data/vggsound/audio/-/A/-AoYMl5ONpE.wav,data/vggsound/preprocessed/-/A/-AoYMl5ONpE,12,francolin calling
data/vggsound/audio/V/9/V9IFS9K2_Dk.wav,data/vggsound/preprocessed/V/9/V9IFS9K2_Dk,12,tapping guitar
data/vggsound/audio/h/9/h9wQusLNjTE.wav,data/vggsound/preprocessed/h/9/h9wQusLNjTE,12,playing accordion
data/vggsound/audio/P/h/PhU3ctfuYXI.wav,data/vggsound/preprocessed/P/h/PhU3ctfuYXI,10,fireworks banging
data/vggsound/audio/r/A/rAbR3C9z8gQ.wav,data/vggsound/preprocessed/r/A/rAbR3C9z8gQ,12,chicken crowing
data/vggsound/audio/p/C/pCRV-jVQj10.wav,data/vggsound/preprocessed/p/C/pCRV-jVQj10,12,engine accelerating revving vroom
data/vggsound/audio/1/Y/1YwFK3VSPzU.wav,data/vggsound/preprocessed/1/Y/1YwFK3VSPzU,12,child singing
data/vggsound/audio/E/E/EE9wHXsDwwU.wav,data/vggsound/preprocessed/E/E/EE9wHXsDwwU,12,writing on blackboard with chalk
data/vggsound/audio/8/5/850PpzdYeUU.wav,data/vggsound/preprocessed/8/5/850PpzdYeUU,11,machine gun shooting
data/vggsound/audio/m/o/molzJ-iOKrI.wav,data/vggsound/preprocessed/m/o/molzJ-iOKrI,12,foghorn
data/vggsound/audio/O/9/O9Jpx1c16q4.wav,data/vggsound/preprocessed/O/9/O9Jpx1c16q4,12,playing trumpet
data/vggsound/audio/k/6/k6ZaZZTnPdU.wav,data/vggsound/preprocessed/k/6/k6ZaZZTnPdU,12,playing banjo
data/vggsound/audio/g/T/gT5L0si16GU.wav,data/vggsound/preprocessed/g/T/gT5L0si16GU,12,vacuum cleaner cleaning floors
data/vggsound/audio/r/q/rqBozp4dUaQ.wav,data/vggsound/preprocessed/r/q/rqBozp4dUaQ,12,bowling impact
data/vggsound/audio/f/V/fVF2ArRRm_g.wav,data/vggsound/preprocessed/f/V/fVF2ArRRm_g,12,playing sitar
data/vggsound/audio/6/O/6OhTUH5Ly9E.wav,data/vggsound/preprocessed/6/O/6OhTUH5Ly9E,12,bird chirping tweeting
data/vggsound/audio/U/B/UBZ7IYimqI0.wav,data/vggsound/preprocessed/U/B/UBZ7IYimqI0,12,goose honking
data/vggsound/audio/m/e/me8f0c1edhs.wav,data/vggsound/preprocessed/m/e/me8f0c1edhs,12,playing bassoon
data/vggsound/audio/8/s/8se1WXr-kVM.wav,data/vggsound/preprocessed/8/s/8se1WXr-kVM,12,playing clarinet
data/vggsound/audio/w/I/wIpuI20bI04.wav,data/vggsound/preprocessed/w/I/wIpuI20bI04,12,people crowd
data/vggsound/audio/F/U/FUARdSk5X_c.wav,data/vggsound/preprocessed/F/U/FUARdSk5X_c,12,donkey ass braying
data/vggsound/audio/5/s/5sI729qR6_E.wav,data/vggsound/preprocessed/5/s/5sI729qR6_E,12,bird chirping tweeting
data/vggsound/audio/w/E/wEC_X9-uBxY.wav,data/vggsound/preprocessed/w/E/wEC_X9-uBxY,12,playing accordion
data/vggsound/audio/S/3/S3z3SONcfdo.wav,data/vggsound/preprocessed/S/3/S3z3SONcfdo,12,dog howling
data/vggsound/audio/G/r/GrXZ-OrsIm8.wav,data/vggsound/preprocessed/G/r/GrXZ-OrsIm8,11,playing trombone
data/vggsound/audio/t/Z/tZLYkmLt6W8.wav,data/vggsound/preprocessed/t/Z/tZLYkmLt6W8,12,reversing beeps
data/vggsound/audio/d/_/d_UQ5WXuHQE.wav,data/vggsound/preprocessed/d/_/d_UQ5WXuHQE,12,people slapping
data/vggsound/audio/2/s/2s-OUXwFgls.wav,data/vggsound/preprocessed/2/s/2s-OUXwFgls,12,ice cracking
data/vggsound/audio/2/-/2-84KR6_duI.wav,data/vggsound/preprocessed/2/-/2-84KR6_duI,12,mouse pattering
data/vggsound/audio/D/G/DG5Ks3JTN5E.wav,data/vggsound/preprocessed/D/G/DG5Ks3JTN5E,12,car engine knocking
data/vggsound/audio/N/D/NDm50_t2kEA.wav,data/vggsound/preprocessed/N/D/NDm50_t2kEA,12,arc welding
data/vggsound/audio/6/d/6divOIsRVZM.wav,data/vggsound/preprocessed/6/d/6divOIsRVZM,11,engine accelerating revving vroom
data/vggsound/audio/5/J/5JD2GZBYigo.wav,data/vggsound/preprocessed/5/J/5JD2GZBYigo,12,baby laughter
data/vggsound/audio/_/I/_IRbkl8qZfk.wav,data/vggsound/preprocessed/_/I/_IRbkl8qZfk,12,fireworks banging
data/vggsound/audio/y/g/ygPJIGnJ5ZE.wav,data/vggsound/preprocessed/y/g/ygPJIGnJ5ZE,12,police radio chatter
data/vggsound/audio/j/q/jqYIjJ1kh9E.wav,data/vggsound/preprocessed/j/q/jqYIjJ1kh9E,12,chopping food
data/vggsound/audio/D/e/De410ukE8Gg.wav,data/vggsound/preprocessed/D/e/De410ukE8Gg,12,people cheering
data/vggsound/audio/v/v/vvuU9WNXy-I.wav,data/vggsound/preprocessed/v/v/vvuU9WNXy-I,12,lions growling
data/vggsound/audio/x/A/xAGTYa0blgg.wav,data/vggsound/preprocessed/x/A/xAGTYa0blgg,12,people hiccup
data/vggsound/audio/7/3/73Ma_4nuorM.wav,data/vggsound/preprocessed/7/3/73Ma_4nuorM,12,playing tambourine
data/vggsound/audio/9/g/9g7cBaQ7dg4.wav,data/vggsound/preprocessed/9/g/9g7cBaQ7dg4,12,playing harmonica
data/vggsound/audio/x/j/xjJss_VZdYU.wav,data/vggsound/preprocessed/x/j/xjJss_VZdYU,12,opening or closing car doors
data/vggsound/audio/7/C/7CHWU3bv2tM.wav,data/vggsound/preprocessed/7/C/7CHWU3bv2tM,12,mouse clicking
data/vggsound/audio/8/g/8gcfgX8QvQ4.wav,data/vggsound/preprocessed/8/g/8gcfgX8QvQ4,12,child singing
data/vggsound/audio/s/v/sv536cciOiQ.wav,data/vggsound/preprocessed/s/v/sv536cciOiQ,12,using sewing machines
data/vggsound/audio/f/q/fqtSTN8nhAI.wav,data/vggsound/preprocessed/f/q/fqtSTN8nhAI,12,ambulance siren
data/vggsound/audio/9/e/9eOIjsz7b3A.wav,data/vggsound/preprocessed/9/e/9eOIjsz7b3A,12,elephant trumpeting
data/vggsound/audio/A/C/ACFAY61hvsM.wav,data/vggsound/preprocessed/A/C/ACFAY61hvsM,12,coyote howling
data/vggsound/audio/N/g/NgYWM8f3HTQ.wav,data/vggsound/preprocessed/N/g/NgYWM8f3HTQ,12,bird chirping tweeting
data/vggsound/audio/k/I/kIcQOdc9yF4.wav,data/vggsound/preprocessed/k/I/kIcQOdc9yF4,12,playing trumpet
data/vggsound/audio/j/j/jj_DQxq6AOA.wav,data/vggsound/preprocessed/j/j/jj_DQxq6AOA,12,mynah bird singing
