data/vggsound/audio/D/c/DcJM37-Kl9A.wav,data/vggsound/preprocessed/D/c/DcJM37-Kl9A,12,church bell ringing
data/vggsound/audio/5/X/5XLekWr9Wr8.wav,data/vggsound/preprocessed/5/X/5XLekWr9Wr8,12,people shuffling
data/vggsound/audio/6/u/6uCeOOJXK24.wav,data/vggsound/preprocessed/6/u/6uCeOOJXK24,12,electric grinder grinding
data/vggsound/audio/u/1/u1nADGbrkpc.wav,data/vggsound/preprocessed/u/1/u1nADGbrkpc,12,fireworks banging
data/vggsound/audio/1/a/1a-ODBWMUAE.wav,data/vggsound/preprocessed/1/a/1a-ODBWMUAE,12,waterfall burbling
data/vggsound/audio/H/M/HMnF8n9c5-Y.wav,data/vggsound/preprocessed/H/M/HMnF8n9c5-Y,12,people coughing
data/vggsound/audio/s/b/sbVM9JWv4ME.wav,data/vggsound/preprocessed/s/b/sbVM9JWv4ME,12,driving motorcycle
data/vggsound/audio/U/b/UbDT00gscLo.wav,data/vggsound/preprocessed/U/b/UbDT00gscLo,12,skateboarding
data/vggsound/audio/U/C/UC49ZjIJ65A.wav,data/vggsound/preprocessed/U/C/UC49ZjIJ65A,12,wind chime
data/vggsound/audio/f/S/fS6Z0I-A3dw.wav,data/vggsound/preprocessed/f/S/fS6Z0I-A3dw,12,playing table tennis
data/vggsound/audio/T/n/TniApw9LVzM.wav,data/vggsound/preprocessed/T/n/TniApw9LVzM,12,dog barking
data/vggsound/audio/2/r/2roKbsWj3Ls.wav,data/vggsound/preprocessed/2/r/2roKbsWj3Ls,12,gibbon howling
data/vggsound/audio/v/J/vJy55Ih_dc8.wav,data/vggsound/preprocessed/v/J/vJy55Ih_dc8,12,chainsawing trees
data/vggsound/audio/Z/6/Z6HwuemLgOE.wav,data/vggsound/preprocessed/Z/6/Z6HwuemLgOE,12,goat bleating
data/vggsound/audio/j/P/jPwLwys6hJA.wav,data/vggsound/preprocessed/j/P/jPwLwys6hJA,12,playing acoustic guitar
data/vggsound/audio/5/p/5pncSb7fxEQ.wav,data/vggsound/preprocessed/5/p/5pncSb7fxEQ,12,cat meowing
data/vggsound/audio/V/p/Vp-ord5b7xY.wav,data/vggsound/preprocessed/V/p/Vp-ord5b7xY,12,playing bongo
data/vggsound/audio/A/9/A9Nz8wKHSyM.wav,data/vggsound/preprocessed/A/9/A9Nz8wKHSyM,12,toilet flushing
data/vggsound/audio/k/d/kdVqdI5i86k.wav,data/vggsound/preprocessed/k/d/kdVqdI5i86k,12,lathe spinning
data/vggsound/audio/w/i/wiAY6UVIsVM.wav,data/vggsound/preprocessed/w/i/wiAY6UVIsVM,12,people babbling
data/vggsound/audio/h/v/hvCj8Dk0Su4.wav,data/vggsound/preprocessed/h/v/hvCj8Dk0Su4,12,playing bagpipes
data/vggsound/audio/u/Y/uY45in1GMAc.wav,data/vggsound/preprocessed/u/Y/uY45in1GMAc,12,church bell ringing
data/vggsound/audio/w/c/wc3yvo9fawU.wav,data/vggsound/preprocessed/w/c/wc3yvo9fawU,12,typing on typewriter
data/vggsound/audio/C/d/CdK4pmYEdtE.wav,data/vggsound/preprocessed/C/d/CdK4pmYEdtE,12,motorboat speedboat acceleration
data/vggsound/audio/Z/r/ZrGXkh_1qp0.wav,data/vggsound/preprocessed/Z/r/ZrGXkh_1qp0,12,playing double bass
data/vggsound/audio/P/P/PP0yUp5XWPg.wav,data/vggsound/preprocessed/P/P/PP0yUp5XWPg,12,people burping
data/vggsound/audio/Q/W/QWSM5fApqKo.wav,data/vggsound/preprocessed/Q/W/QWSM5fApqKo,12,tractor digging
data/vggsound/audio/1/Y/1YeHPbU6CsM.wav,data/vggsound/preprocessed/1/Y/1YeHPbU6CsM,12,playing marimba xylophone
data/vggsound/audio/I/q/IqH1Bf93Lok.wav,data/vggsound/preprocessed/I/q/IqH1Bf93Lok,11,fireworks banging
data/vggsound/audio/x/e/xe7opvK-LJg.wav,data/vggsound/preprocessed/x/e/xe7opvK-LJg,12,subway metro underground
data/vggsound/audio/9/1/91B4VpTpB-Q.wav,data/vggsound/preprocessed/9/1/91B4VpTpB-Q,12,police car (siren)
data/vggsound/audio/x/b/xbLY6YWEMqg.wav,data/vggsound/preprocessed/x/b/xbLY6YWEMqg,12,playing bass guitar
data/vggsound/audio/B/a/BaUSDbLhpc0.wav,data/vggsound/preprocessed/B/a/BaUSDbLhpc0,12,engine accelerating revving vroom
data/vggsound/audio/k/U/kUwN4ND2pzQ.wav,data/vggsound/preprocessed/k/U/kUwN4ND2pzQ,12,skiing
data/vggsound/audio/d/f/dfA32yXUIHE.wav,data/vggsound/preprocessed/d/f/dfA32yXUIHE,12,playing clarinet
data/vggsound/audio/a/r/arx7RzI3Q5c.wav,data/vggsound/preprocessed/a/r/arx7RzI3Q5c,12,chimpanzee pant-hooting
data/vggsound/audio/5/X/5XpqVkkG40g.wav,data/vggsound/preprocessed/5/X/5XpqVkkG40g,12,parrot talking
data/vggsound/audio/G/L/GL063ubdwUU.wav,data/vggsound/preprocessed/G/L/GL063ubdwUU,12,female speech woman speaking
data/vggsound/audio/j/W/jWnC7HKOGvk.wav,data/vggsound/preprocessed/j/W/jWnC7HKOGvk,11,motorboat speedboat acceleration
data/vggsound/audio/j/1/j1JUsTMZcuY.wav,data/vggsound/preprocessed/j/1/j1JUsTMZcuY,12,people giggling
data/vggsound/audio/8/h/8hXfSDa0ulg.wav,data/vggsound/preprocessed/8/h/8hXfSDa0ulg,12,motorboat speedboat acceleration
data/vggsound/audio/f/A/fAAY-zmpZIc.wav,data/vggsound/preprocessed/f/A/fAAY-zmpZIc,12,playing didgeridoo
data/vggsound/audio/S/K/SKRc_yI3FYM.wav,data/vggsound/preprocessed/S/K/SKRc_yI3FYM,12,airplane flyby
data/vggsound/audio/x/3/x3HIdaOkLQ4.wav,data/vggsound/preprocessed/x/3/x3HIdaOkLQ4,12,playing harpsichord
data/vggsound/audio/-/W/-WfBpEg00XM.wav,data/vggsound/preprocessed/-/W/-WfBpEg00XM,12,people slurping
data/vggsound/audio/9/_/9_Vj0iGEi8s.wav,data/vggsound/preprocessed/9/_/9_Vj0iGEi8s,12,goat bleating
data/vggsound/audio/1/m/1mIjl-6_upA.wav,data/vggsound/preprocessed/1/m/1mIjl-6_upA,12,underwater bubbling
data/vggsound/audio/1/p/1p8GXBIollA.wav,data/vggsound/preprocessed/1/p/1p8GXBIollA,12,child singing
data/vggsound/audio/7/a/7a1QX-qHyLY.wav,data/vggsound/preprocessed/7/a/7a1QX-qHyLY,12,playing bagpipes
data/vggsound/audio/v/D/vDneIId_UJM.wav,data/vggsound/preprocessed/v/D/vDneIId_UJM,12,wind rustling leaves
data/vggsound/audio/x/1/x1bXQS9dUAc.wav,data/vggsound/preprocessed/x/1/x1bXQS9dUAc,12,playing violin fiddle
data/vggsound/audio/8/O/8OZ95yOTL5s.wav,data/vggsound/preprocessed/8/O/8OZ95yOTL5s,12,lathe spinning
data/vggsound/audio/-/3/-3MNphBfq_0.wav,data/vggsound/preprocessed/-/3/-3MNphBfq_0,12,car passing by
data/vggsound/audio/V/9/V9IFS9K2_Dk.wav,data/vggsound/preprocessed/V/9/V9IFS9K2_Dk,12,tapping guitar
data/vggsound/audio/P/h/PhU3ctfuYXI.wav,data/vggsound/preprocessed/P/h/PhU3ctfuYXI,10,fireworks banging
data/vggsound/audio/r/A/rAbR3C9z8gQ.wav,data/vggsound/preprocessed/r/A/rAbR3C9z8gQ,12,chicken crowing
data/vggsound/audio/p/C/pCRV-jVQj10.wav,data/vggsound/preprocessed/p/C/pCRV-jVQj10,12,engine accelerating revving vroom
data/vggsound/audio/1/Y/1YwFK3VSPzU.wav,data/vggsound/preprocessed/1/Y/1YwFK3VSPzU,12,child singing
data/vggsound/audio/f/V/fVF2ArRRm_g.wav,data/vggsound/preprocessed/f/V/fVF2ArRRm_g,12,playing sitar
data/vggsound/audio/6/O/6OhTUH5Ly9E.wav,data/vggsound/preprocessed/6/O/6OhTUH5Ly9E,12,bird chirping tweeting
data/vggsound/audio/m/e/me8f0c1edhs.wav,data/vggsound/preprocessed/m/e/me8f0c1edhs,12,playing bassoon
data/vggsound/audio/w/I/wIpuI20bI04.wav,data/vggsound/preprocessed/w/I/wIpuI20bI04,12,people crowd
data/vggsound/audio/5/s/5sI729qR6_E.wav,data/vggsound/preprocessed/5/s/5sI729qR6_E,12,bird chirping tweeting
data/vggsound/audio/S/3/S3z3SONcfdo.wav,data/vggsound/preprocessed/S/3/S3z3SONcfdo,12,dog howling
data/vggsound/audio/G/r/GrXZ-OrsIm8.wav,data/vggsound/preprocessed/G/r/GrXZ-OrsIm8,11,playing trombone
data/vggsound/audio/5/J/5JD2GZBYigo.wav,data/vggsound/preprocessed/5/J/5JD2GZBYigo,12,baby laughter
data/vggsound/audio/_/I/_IRbkl8qZfk.wav,data/vggsound/preprocessed/_/I/_IRbkl8qZfk,12,fireworks banging
data/vggsound/audio/8/g/8gcfgX8QvQ4.wav,data/vggsound/preprocessed/8/g/8gcfgX8QvQ4,12,child singing
data/vggsound/audio/9/Z/9ZFASp9JFxQ.wav,data/vggsound/preprocessed/9/Z/9ZFASp9JFxQ,12,people whispering
data/vggsound/audio/V/G/VGrI3TMjWog.wav,data/vggsound/preprocessed/V/G/VGrI3TMjWog,12,playing vibraphone
data/vggsound/audio/H/k/HkH1ZXtBiWk.wav,data/vggsound/preprocessed/H/k/HkH1ZXtBiWk,12,playing harpsichord
data/vggsound/audio/O/3/O3YG9Kic5GU.wav,data/vggsound/preprocessed/O/3/O3YG9Kic5GU,12,race car auto racing
data/vggsound/audio/Q/2/Q24RJcLbXo0.wav,data/vggsound/preprocessed/Q/2/Q24RJcLbXo0,12,subway metro underground
data/vggsound/audio/Z/R/ZRbAhRimdGU.wav,data/vggsound/preprocessed/Z/R/ZRbAhRimdGU,12,chicken crowing
data/vggsound/audio/h/Z/hZasSw4tZYE.wav,data/vggsound/preprocessed/h/Z/hZasSw4tZYE,12,playing badminton
data/vggsound/audio/T/f/Tfv2G7Yu4Mc.wav,data/vggsound/preprocessed/T/f/Tfv2G7Yu4Mc,11,pig oinking
data/vggsound/audio/J/J/JJAwEOQr7Co.wav,data/vggsound/preprocessed/J/J/JJAwEOQr7Co,12,dog bow-wow
data/vggsound/audio/E/E/EEP5HPxGivo.wav,data/vggsound/preprocessed/E/E/EEP5HPxGivo,12,playing violin fiddle
data/vggsound/audio/T/F/TFsu2UhP6eQ.wav,data/vggsound/preprocessed/T/F/TFsu2UhP6eQ,12,turkey gobbling
data/vggsound/audio/e/p/epzxu4t_VZk.wav,data/vggsound/preprocessed/e/p/epzxu4t_VZk,12,playing bass guitar
data/vggsound/audio/F/I/FINmeftH3mg.wav,data/vggsound/preprocessed/F/I/FINmeftH3mg,12,playing badminton
data/vggsound/audio/j/d/jd_CrB2OzbU.wav,data/vggsound/preprocessed/j/d/jd_CrB2OzbU,12,tap dancing
data/vggsound/audio/8/l/8ljTWqTa-4o.wav,data/vggsound/preprocessed/8/l/8ljTWqTa-4o,12,chicken crowing
