data/vggsound/audio/b/K/bK6R6-hKMLg.wav,data/vggsound/preprocessed/b/K/bK6R6-hKMLg,12,canary calling
data/vggsound/audio/A/t/At3hmrH23NI.wav,data/vggsound/preprocessed/A/t/At3hmrH23NI,12,people sobbing
data/vggsound/audio/t/n/tnKusaVl_08.wav,data/vggsound/preprocessed/t/n/tnKusaVl_08,12,bird wings flapping
data/vggsound/audio/I/A/IAW82EdOmMk.wav,data/vggsound/preprocessed/I/A/IAW82EdOmMk,12,arc welding
data/vggsound/audio/D/U/DUWmB0kUk8o.wav,data/vggsound/preprocessed/D/U/DUWmB0kUk8o,12,cat purring
data/vggsound/audio/5/l/5l4RwPmPT2s.wav,data/vggsound/preprocessed/5/l/5l4RwPmPT2s,11,sailing
data/vggsound/audio/z/U/zUFQvuDcd6g.wav,data/vggsound/preprocessed/z/U/zUFQvuDcd6g,12,dog baying
data/vggsound/audio/_/3/_3sLoESUCfg.wav,data/vggsound/preprocessed/_/3/_3sLoESUCfg,12,driving buses
data/vggsound/audio/Q/q/QqBeR-S5tR8.wav,data/vggsound/preprocessed/Q/q/QqBeR-S5tR8,12,sharpen knife
data/vggsound/audio/8/h/8huUloPdwxc.wav,data/vggsound/preprocessed/8/h/8huUloPdwxc,12,ocean burbling
data/vggsound/audio/C/3/C3DGILiG2TM.wav,data/vggsound/preprocessed/C/3/C3DGILiG2TM,12,playing piano
data/vggsound/audio/0/b/0bW0VveFFEk.wav,data/vggsound/preprocessed/0/b/0bW0VveFFEk,12,splashing water
data/vggsound/audio/u/q/uq0r8jbn-YE.wav,data/vggsound/preprocessed/u/q/uq0r8jbn-YE,12,ambulance siren
data/vggsound/audio/S/Q/SQtP27xFjRk.wav,data/vggsound/preprocessed/S/Q/SQtP27xFjRk,12,playing drum kit
data/vggsound/audio/w/8/w8vj_eQ5pdE.wav,data/vggsound/preprocessed/w/8/w8vj_eQ5pdE,12,electric shaver electric razor shaving
data/vggsound/audio/2/3/23TtIAv0Y8k.wav,data/vggsound/preprocessed/2/3/23TtIAv0Y8k,12,toilet flushing
data/vggsound/audio/X/T/XTAoaiIPIuU.wav,data/vggsound/preprocessed/X/T/XTAoaiIPIuU,12,playing synthesizer
data/vggsound/audio/h/n/hnG_qRNIUg4.wav,data/vggsound/preprocessed/h/n/hnG_qRNIUg4,12,typing on typewriter
data/vggsound/audio/-/3/-3SE2nOj6d4.wav,data/vggsound/preprocessed/-/3/-3SE2nOj6d4,12,male singing
data/vggsound/audio/k/o/koTG8su1N1U.wav,data/vggsound/preprocessed/k/o/koTG8su1N1U,12,driving motorcycle
data/vggsound/audio/E/U/EUJWGvWapFk.wav,data/vggsound/preprocessed/E/U/EUJWGvWapFk,12,playing bass drum
data/vggsound/audio/r/f/rfM-Fpc8ofM.wav,data/vggsound/preprocessed/r/f/rfM-Fpc8ofM,12,thunder
data/vggsound/audio/F/r/Fry8JMHiWrA.wav,data/vggsound/preprocessed/F/r/Fry8JMHiWrA,12,horse clip-clop
data/vggsound/audio/8/R/8RDh_RvMPBk.wav,data/vggsound/preprocessed/8/R/8RDh_RvMPBk,12,playing hammond organ
data/vggsound/audio/-/q/-q0W7yXJ6oE.wav,data/vggsound/preprocessed/-/q/-q0W7yXJ6oE,12,bird chirping tweeting
data/vggsound/audio/_/-/_-QDrB0cwtU.wav,data/vggsound/preprocessed/_/-/_-QDrB0cwtU,12,cattle mooing
data/vggsound/audio/6/W/6WjV8d_YolQ.wav,data/vggsound/preprocessed/6/W/6WjV8d_YolQ,12,playing steel guitar slide guitar
data/vggsound/audio/d/i/di0AQmiKcKY.wav,data/vggsound/preprocessed/d/i/di0AQmiKcKY,12,playing harpsichord
data/vggsound/audio/b/T/bTbnw1-jcko.wav,data/vggsound/preprocessed/b/T/bTbnw1-jcko,12,playing trombone
data/vggsound/audio/y/M/yMG_ckQS3cc.wav,data/vggsound/preprocessed/y/M/yMG_ckQS3cc,12,cap gun shooting
data/vggsound/audio/A/n/An-4jPvUT14.wav,data/vggsound/preprocessed/A/n/An-4jPvUT14,12,skateboarding
data/vggsound/audio/u/7/u7uRcL1PgHY.wav,data/vggsound/preprocessed/u/7/u7uRcL1PgHY,12,fire truck siren
data/vggsound/audio/-/8/-8jceoAMDoI.wav,data/vggsound/preprocessed/-/8/-8jceoAMDoI,12,playing harpsichord
data/vggsound/audio/s/0/s0o_e4aIAGM.wav,data/vggsound/preprocessed/s/0/s0o_e4aIAGM,12,foghorn
data/vggsound/audio/_/z/_zsZzjHpOu8.wav,data/vggsound/preprocessed/_/z/_zsZzjHpOu8,12,playing trumpet
data/vggsound/audio/7/J/7JaLNgt7xjQ.wav,data/vggsound/preprocessed/7/J/7JaLNgt7xjQ,12,people sniggering
data/vggsound/audio/5/V/5VBPElJYm0A.wav,data/vggsound/preprocessed/5/V/5VBPElJYm0A,12,heart sounds heartbeat
data/vggsound/audio/U/t/Utnf-vwMUHI.wav,data/vggsound/preprocessed/U/t/Utnf-vwMUHI,12,subway metro underground
data/vggsound/audio/S/N/SNOWQ3aba30.wav,data/vggsound/preprocessed/S/N/SNOWQ3aba30,12,sliding door
data/vggsound/audio/N/2/N2mHzuE-eyc.wav,data/vggsound/preprocessed/N/2/N2mHzuE-eyc,12,rope skipping
data/vggsound/audio/Y/4/Y4E8loO1LPk.wav,data/vggsound/preprocessed/Y/4/Y4E8loO1LPk,12,vehicle horn car horn honking
data/vggsound/audio/i/w/iwk5fyeVbpo.wav,data/vggsound/preprocessed/i/w/iwk5fyeVbpo,12,people crowd
data/vggsound/audio/q/i/qiJhGcylZxc.wav,data/vggsound/preprocessed/q/i/qiJhGcylZxc,12,lighting firecrackers
data/vggsound/audio/1/j/1jj2Rm95Idg.wav,data/vggsound/preprocessed/1/j/1jj2Rm95Idg,12,car passing by
data/vggsound/audio/-/A/-ABOfhcXwt8.wav,data/vggsound/preprocessed/-/A/-ABOfhcXwt8,10,people running
data/vggsound/audio/7/E/7Ej0FFbnOF8.wav,data/vggsound/preprocessed/7/E/7Ej0FFbnOF8,12,male singing
data/vggsound/audio/w/b/wb6Ncu5XhHM.wav,data/vggsound/preprocessed/w/b/wb6Ncu5XhHM,12,bird squawking
data/vggsound/audio/B/Z/BZiRmoRLeig.wav,data/vggsound/preprocessed/B/Z/BZiRmoRLeig,12,driving motorcycle
data/vggsound/audio/R/k/Rk6cbgJxrvk.wav,data/vggsound/preprocessed/R/k/Rk6cbgJxrvk,12,rowboat canoe kayak rowing
data/vggsound/audio/j/_/j_avHl2NBA8.wav,data/vggsound/preprocessed/j/_/j_avHl2NBA8,12,child speech kid speaking
data/vggsound/audio/R/P/RP8PNWMKYyA.wav,data/vggsound/preprocessed/R/P/RP8PNWMKYyA,11,ambulance siren
data/vggsound/audio/9/U/9UoqktE00g4.wav,data/vggsound/preprocessed/9/U/9UoqktE00g4,12,people cheering
data/vggsound/audio/Y/A/YAQTFq4Uaz0.wav,data/vggsound/preprocessed/Y/A/YAQTFq4Uaz0,12,beat boxing
data/vggsound/audio/j/b/jbrZ0Yj8EHM.wav,data/vggsound/preprocessed/j/b/jbrZ0Yj8EHM,12,engine accelerating revving vroom
data/vggsound/audio/0/g/0gC34wfxNvc.wav,data/vggsound/preprocessed/0/g/0gC34wfxNvc,12,playing bass guitar
data/vggsound/audio/O/n/Ons8EdId90o.wav,data/vggsound/preprocessed/O/n/Ons8EdId90o,12,pig oinking
data/vggsound/audio/k/m/kmhrgajDUgA.wav,data/vggsound/preprocessed/k/m/kmhrgajDUgA,12,dog barking
data/vggsound/audio/O/3/O32DiGtDK1o.wav,data/vggsound/preprocessed/O/3/O32DiGtDK1o,12,playing electronic organ
data/vggsound/audio/p/2/p2c6M9XIiDM.wav,data/vggsound/preprocessed/p/2/p2c6M9XIiDM,12,engine accelerating revving vroom
data/vggsound/audio/o/1/o1FuatbQ7SY.wav,data/vggsound/preprocessed/o/1/o1FuatbQ7SY,12,playing violin fiddle
data/vggsound/audio/T/f/Tf-8c1HEv_k.wav,data/vggsound/preprocessed/T/f/Tf-8c1HEv_k,12,pheasant crowing
data/vggsound/audio/t/P/tPxMyUs7S1I.wav,data/vggsound/preprocessed/t/P/tPxMyUs7S1I,12,typing on computer keyboard
data/vggsound/audio/l/I/lI3P985JB7k.wav,data/vggsound/preprocessed/l/I/lI3P985JB7k,12,playing double bass
data/vggsound/audio/H/p/HpsGzhqvt90.wav,data/vggsound/preprocessed/H/p/HpsGzhqvt90,12,police radio chatter
data/vggsound/audio/5/S/5SzxDTVMEoY.wav,data/vggsound/preprocessed/5/S/5SzxDTVMEoY,12,playing piano
data/vggsound/audio/d/B/dBIj1BxOcbw.wav,data/vggsound/preprocessed/d/B/dBIj1BxOcbw,12,missile launch
data/vggsound/audio/M/x/Mx53PyklRq4.wav,data/vggsound/preprocessed/M/x/Mx53PyklRq4,12,helicopter
data/vggsound/audio/r/4/r4PHhdEpqGE.wav,data/vggsound/preprocessed/r/4/r4PHhdEpqGE,12,driving motorcycle
data/vggsound/audio/J/0/J0-7GPEKSvQ.wav,data/vggsound/preprocessed/J/0/J0-7GPEKSvQ,12,cattle mooing
data/vggsound/audio/1/T/1TkWhnybJyI.wav,data/vggsound/preprocessed/1/T/1TkWhnybJyI,12,bowling impact
data/vggsound/audio/h/j/hjIS0NOYYn8.wav,data/vggsound/preprocessed/h/j/hjIS0NOYYn8,12,driving motorcycle
data/vggsound/audio/s/s/ssYYxyo61pE.wav,data/vggsound/preprocessed/s/s/ssYYxyo61pE,12,rowboat canoe kayak rowing
data/vggsound/audio/p/l/plx2C-ssLQ4.wav,data/vggsound/preprocessed/p/l/plx2C-ssLQ4,12,people marching
data/vggsound/audio/2/k/2kd2QzyBPVE.wav,data/vggsound/preprocessed/2/k/2kd2QzyBPVE,12,car passing by
data/vggsound/audio/g/0/g0i19pIBYp0.wav,data/vggsound/preprocessed/g/0/g0i19pIBYp0,11,car engine starting
data/vggsound/audio/J/f/JftfGIS79-Y.wav,data/vggsound/preprocessed/J/f/JftfGIS79-Y,12,cattle mooing
data/vggsound/audio/s/K/sKrPtP3V6sc.wav,data/vggsound/preprocessed/s/K/sKrPtP3V6sc,12,helicopter
data/vggsound/audio/Q/r/QrCjhw9nezo.wav,data/vggsound/preprocessed/Q/r/QrCjhw9nezo,12,reversing beeps
data/vggsound/audio/y/u/yujpu9Es3bs.wav,data/vggsound/preprocessed/y/u/yujpu9Es3bs,12,playing timpani
data/vggsound/audio/Q/Y/QYVj-mmxxug.wav,data/vggsound/preprocessed/Q/Y/QYVj-mmxxug,12,people clapping
data/vggsound/audio/U/T/UTfEebDFsEY.wav,data/vggsound/preprocessed/U/T/UTfEebDFsEY,12,goose honking
data/vggsound/audio/H/g/HgjV6Vp_sBw.wav,data/vggsound/preprocessed/H/g/HgjV6Vp_sBw,12,ocean burbling
data/vggsound/audio/u/I/uIHnphQWVRA.wav,data/vggsound/preprocessed/u/I/uIHnphQWVRA,12,opening or closing drawers
data/vggsound/audio/4/7/47nXNIHZMOE.wav,data/vggsound/preprocessed/4/7/47nXNIHZMOE,12,playing cello
data/vggsound/audio/C/Q/CQ7YjZyetE8.wav,data/vggsound/preprocessed/C/Q/CQ7YjZyetE8,12,footsteps on snow
data/vggsound/audio/O/q/OqsMxKZNpnE.wav,data/vggsound/preprocessed/O/q/OqsMxKZNpnE,12,car engine knocking
data/vggsound/audio/B/Q/BQp3mKHHX3U.wav,data/vggsound/preprocessed/B/Q/BQp3mKHHX3U,12,barn swallow calling
data/vggsound/audio/-/l/-ljMNMbY8fI.wav,data/vggsound/preprocessed/-/l/-ljMNMbY8fI,12,pigeon dove cooing
data/vggsound/audio/i/2/i2zR26JOJLQ.wav,data/vggsound/preprocessed/i/2/i2zR26JOJLQ,12,singing choir
data/vggsound/audio/T/5/T5uVN9aT514.wav,data/vggsound/preprocessed/T/5/T5uVN9aT514,12,people running
data/vggsound/audio/5/Y/5YYFt6GeimI.wav,data/vggsound/preprocessed/5/Y/5YYFt6GeimI,12,female speech woman speaking
data/vggsound/audio/f/b/fb90-J2CqbM.wav,data/vggsound/preprocessed/f/b/fb90-J2CqbM,12,playing timbales
data/vggsound/audio/i/e/ieuAWfo60OM.wav,data/vggsound/preprocessed/i/e/ieuAWfo60OM,12,playing cornet
data/vggsound/audio/w/y/wyWd_EuJURY.wav,data/vggsound/preprocessed/w/y/wyWd_EuJURY,12,driving buses
data/vggsound/audio/b/H/bH_4hTLhZi4.wav,data/vggsound/preprocessed/b/H/bH_4hTLhZi4,12,sliding door
data/vggsound/audio/w/c/wcAcs259p2U.wav,data/vggsound/preprocessed/w/c/wcAcs259p2U,12,people babbling
data/vggsound/audio/P/9/P9wSus88_WM.wav,data/vggsound/preprocessed/P/9/P9wSus88_WM,12,playing didgeridoo
data/vggsound/audio/A/c/AcTchJy_5Ic.wav,data/vggsound/preprocessed/A/c/AcTchJy_5Ic,12,playing drum kit
data/vggsound/audio/L/S/LSShEtcdG3Q.wav,data/vggsound/preprocessed/L/S/LSShEtcdG3Q,12,playing harpsichord
data/vggsound/audio/R/E/RE-GzvH-brE.wav,data/vggsound/preprocessed/R/E/RE-GzvH-brE,12,subway metro underground
data/vggsound/audio/x/L/xL9hDALITl4.wav,data/vggsound/preprocessed/x/L/xL9hDALITl4,12,forging swords
data/vggsound/audio/r/-/r-4kMCM1daA.wav,data/vggsound/preprocessed/r/-/r-4kMCM1daA,12,playing didgeridoo
data/vggsound/audio/C/P/CPZVdYECX0g.wav,data/vggsound/preprocessed/C/P/CPZVdYECX0g,12,squishing water
data/vggsound/audio/0/H/0HD2X309dlw.wav,data/vggsound/preprocessed/0/H/0HD2X309dlw,12,sea waves
data/vggsound/audio/0/3/03tSu6C05CI.wav,data/vggsound/preprocessed/0/3/03tSu6C05CI,12,people running
data/vggsound/audio/D/G/DGcmuI8yjbQ.wav,data/vggsound/preprocessed/D/G/DGcmuI8yjbQ,12,playing synthesizer
data/vggsound/audio/c/G/cGBtWNj5WfU.wav,data/vggsound/preprocessed/c/G/cGBtWNj5WfU,12,skidding
data/vggsound/audio/W/Y/WYoVh8gspuA.wav,data/vggsound/preprocessed/W/Y/WYoVh8gspuA,12,people booing
data/vggsound/audio/O/y/OysV_xmKw7Y.wav,data/vggsound/preprocessed/O/y/OysV_xmKw7Y,12,people running
data/vggsound/audio/m/j/mjSf1QzLPOI.wav,data/vggsound/preprocessed/m/j/mjSf1QzLPOI,12,playing bassoon
data/vggsound/audio/Q/S/QS2FXpOkZ48.wav,data/vggsound/preprocessed/Q/S/QS2FXpOkZ48,12,orchestra
data/vggsound/audio/Z/q/ZqZG_CV2qQU.wav,data/vggsound/preprocessed/Z/q/ZqZG_CV2qQU,12,playing acoustic guitar
data/vggsound/audio/O/S/OSkWbUp3BHU.wav,data/vggsound/preprocessed/O/S/OSkWbUp3BHU,12,dog howling
data/vggsound/audio/x/J/xJhFKJA0Zqw.wav,data/vggsound/preprocessed/x/J/xJhFKJA0Zqw,12,disc scratching
data/vggsound/audio/4/-/4-aLiYiCTzk.wav,data/vggsound/preprocessed/4/-/4-aLiYiCTzk,12,tapping guitar
data/vggsound/audio/P/h/Ph56RzL_-2s.wav,data/vggsound/preprocessed/P/h/Ph56RzL_-2s,12,machine gun shooting
data/vggsound/audio/I/F/IFlCOAKzU3U.wav,data/vggsound/preprocessed/I/F/IFlCOAKzU3U,12,ferret dooking
data/vggsound/audio/P/3/P3f_S-v5cdQ.wav,data/vggsound/preprocessed/P/3/P3f_S-v5cdQ,12,slot machine
data/vggsound/audio/X/-/X-jFMwGJqIc.wav,data/vggsound/preprocessed/X/-/X-jFMwGJqIc,12,scuba diving
data/vggsound/audio/m/q/mqWbUmnWtAQ.wav,data/vggsound/preprocessed/m/q/mqWbUmnWtAQ,12,skidding
data/vggsound/audio/U/I/UILmgKExLgk.wav,data/vggsound/preprocessed/U/I/UILmgKExLgk,12,wind chime
data/vggsound/audio/k/8/k8OUJDE_dPo.wav,data/vggsound/preprocessed/k/8/k8OUJDE_dPo,12,canary calling
data/vggsound/audio/f/r/frejmpmF6tk.wav,data/vggsound/preprocessed/f/r/frejmpmF6tk,12,playing bassoon
data/vggsound/audio/7/w/7wPFHchAWgQ.wav,data/vggsound/preprocessed/7/w/7wPFHchAWgQ,12,arc welding
data/vggsound/audio/1/Q/1QOOT16jXIs.wav,data/vggsound/preprocessed/1/Q/1QOOT16jXIs,12,playing badminton
data/vggsound/audio/p/f/pfdRzXjJtWM.wav,data/vggsound/preprocessed/p/f/pfdRzXjJtWM,12,bouncing on trampoline
data/vggsound/audio/v/U/vUivXS3Oisg.wav,data/vggsound/preprocessed/v/U/vUivXS3Oisg,12,male singing
data/vggsound/audio/5/g/5gcqJAGZoVs.wav,data/vggsound/preprocessed/5/g/5gcqJAGZoVs,12,playing acoustic guitar
data/vggsound/audio/E/1/E1XIiHwe94U.wav,data/vggsound/preprocessed/E/1/E1XIiHwe94U,12,airplane
data/vggsound/audio/4/U/4UHlvxbSsJY.wav,data/vggsound/preprocessed/4/U/4UHlvxbSsJY,12,cat caterwauling
data/vggsound/audio/C/E/CEz5lqXK6C8.wav,data/vggsound/preprocessed/C/E/CEz5lqXK6C8,12,children shouting
data/vggsound/audio/T/g/TgXoQ56G9OE.wav,data/vggsound/preprocessed/T/g/TgXoQ56G9OE,12,canary calling
data/vggsound/audio/z/4/z4HX8-du2nQ.wav,data/vggsound/preprocessed/z/4/z4HX8-du2nQ,12,helicopter
data/vggsound/audio/z/-/z-6VaZs0ZGk.wav,data/vggsound/preprocessed/z/-/z-6VaZs0ZGk,12,dog baying
data/vggsound/audio/L/z/Lzfve0wQpAI.wav,data/vggsound/preprocessed/L/z/Lzfve0wQpAI,12,playing violin fiddle
data/vggsound/audio/T/w/TwQO9GFtdlE.wav,data/vggsound/preprocessed/T/w/TwQO9GFtdlE,12,train whistling
data/vggsound/audio/O/H/OHqgbGIkF1o.wav,data/vggsound/preprocessed/O/H/OHqgbGIkF1o,12,wind noise
data/vggsound/audio/O/-/O-AQJ4sVQsA.wav,data/vggsound/preprocessed/O/-/O-AQJ4sVQsA,12,playing saxophone
data/vggsound/audio/6/_/6_PKwtheF2E.wav,data/vggsound/preprocessed/6/_/6_PKwtheF2E,12,train whistling
data/vggsound/audio/r/J/rJgVYOKaSD8.wav,data/vggsound/preprocessed/r/J/rJgVYOKaSD8,12,fox barking
data/vggsound/audio/o/m/omNq_m_S2lc.wav,data/vggsound/preprocessed/o/m/omNq_m_S2lc,12,playing darts
data/vggsound/audio/s/m/smJRVhMRxIQ.wav,data/vggsound/preprocessed/s/m/smJRVhMRxIQ,12,chinchilla barking
data/vggsound/audio/-/9/-9GhPxGkpio.wav,data/vggsound/preprocessed/-/9/-9GhPxGkpio,11,driving buses
data/vggsound/audio/3/B/3BENoVfLTJI.wav,data/vggsound/preprocessed/3/B/3BENoVfLTJI,12,fire truck siren
data/vggsound/audio/M/M/MM754Sj7Y20.wav,data/vggsound/preprocessed/M/M/MM754Sj7Y20,11,engine accelerating revving vroom
data/vggsound/audio/7/v/7vv6nSZIrlE.wav,data/vggsound/preprocessed/7/v/7vv6nSZIrlE,12,helicopter
data/vggsound/audio/8/9/89woGW41hiQ.wav,data/vggsound/preprocessed/8/9/89woGW41hiQ,12,heart sounds heartbeat
data/vggsound/audio/X/x/XxdhxJVgOK4.wav,data/vggsound/preprocessed/X/x/XxdhxJVgOK4,12,opening or closing car doors
data/vggsound/audio/f/j/fjKiUxdMyC4.wav,data/vggsound/preprocessed/f/j/fjKiUxdMyC4,12,fire truck siren
data/vggsound/audio/W/s/WsD7ChxuehY.wav,data/vggsound/preprocessed/W/s/WsD7ChxuehY,12,wind noise
data/vggsound/audio/S/z/SzDNOcKjv0w.wav,data/vggsound/preprocessed/S/z/SzDNOcKjv0w,12,mouse pattering
data/vggsound/audio/d/_/d_3P7vuZwUY.wav,data/vggsound/preprocessed/d/_/d_3P7vuZwUY,12,eating with cutlery
data/vggsound/audio/M/J/MJY80F7Uyn0.wav,data/vggsound/preprocessed/M/J/MJY80F7Uyn0,12,cat purring
data/vggsound/audio/9/9/997h3X2ZU1I.wav,data/vggsound/preprocessed/9/9/997h3X2ZU1I,12,tap dancing
data/vggsound/audio/F/z/FzzboZDObbs.wav,data/vggsound/preprocessed/F/z/FzzboZDObbs,12,car engine starting
data/vggsound/audio/i/U/iUYQuxQ3A8Q.wav,data/vggsound/preprocessed/i/U/iUYQuxQ3A8Q,12,people running
data/vggsound/audio/_/Y/_YL8fugZNeI.wav,data/vggsound/preprocessed/_/Y/_YL8fugZNeI,12,playing tennis
data/vggsound/audio/O/A/OANH0e30crU.wav,data/vggsound/preprocessed/O/A/OANH0e30crU,12,playing cymbal
data/vggsound/audio/E/S/ESqbpJKEVQg.wav,data/vggsound/preprocessed/E/S/ESqbpJKEVQg,12,chainsawing trees
data/vggsound/audio/h/u/huf8M4H0Kn4.wav,data/vggsound/preprocessed/h/u/huf8M4H0Kn4,12,playing trombone
data/vggsound/audio/4/Z/4Zan7DuRPAk.wav,data/vggsound/preprocessed/4/Z/4Zan7DuRPAk,12,skateboarding
data/vggsound/audio/7/Q/7Q5G-izLUKw.wav,data/vggsound/preprocessed/7/Q/7Q5G-izLUKw,12,playing marimba xylophone
data/vggsound/audio/b/p/bp1g977yysk.wav,data/vggsound/preprocessed/b/p/bp1g977yysk,12,playing banjo
data/vggsound/audio/7/M/7MT92mDKdKU.wav,data/vggsound/preprocessed/7/M/7MT92mDKdKU,12,yodelling
data/vggsound/audio/C/r/Cr2sH-hrvjA.wav,data/vggsound/preprocessed/C/r/Cr2sH-hrvjA,12,playing didgeridoo
data/vggsound/audio/5/G/5GXbpFGSZ7I.wav,data/vggsound/preprocessed/5/G/5GXbpFGSZ7I,12,helicopter
