data/vggsound/audio/Q/5/Q5w4VwDLOYs.wav,data/vggsound/preprocessed/Q/5/Q5w4VwDLOYs,12,cattle bovinae cowbell
data/vggsound/audio/z/q/zq7XXbe1MLE.wav,data/vggsound/preprocessed/z/q/zq7XXbe1MLE,12,singing bowl
data/vggsound/audio/D/c/DcJM37-Kl9A.wav,data/vggsound/preprocessed/D/c/DcJM37-Kl9A,12,church bell ringing
data/vggsound/audio/S/y/SyANMawt_Aw.wav,data/vggsound/preprocessed/S/y/SyANMawt_Aw,12,goose honking
data/vggsound/audio/5/X/5XLekWr9Wr8.wav,data/vggsound/preprocessed/5/X/5XLekWr9Wr8,12,people shuffling
data/vggsound/audio/q/b/qb_JN8RI75o.wav,data/vggsound/preprocessed/q/b/qb_JN8RI75o,12,rope skipping
data/vggsound/audio/3/v/3vZfZTpvyW0.wav,data/vggsound/preprocessed/3/v/3vZfZTpvyW0,12,ripping paper
data/vggsound/audio/L/G/LGedkzCqAak.wav,data/vggsound/preprocessed/L/G/LGedkzCqAak,12,rope skipping
data/vggsound/audio/6/u/6uCeOOJXK24.wav,data/vggsound/preprocessed/6/u/6uCeOOJXK24,12,electric grinder grinding
data/vggsound/audio/J/-/J-yqc7YyAP8.wav,data/vggsound/preprocessed/J/-/J-yqc7YyAP8,12,people farting
data/vggsound/audio/u/1/u1nADGbrkpc.wav,data/vggsound/preprocessed/u/1/u1nADGbrkpc,12,fireworks banging
data/vggsound/audio/1/a/1a-ODBWMUAE.wav,data/vggsound/preprocessed/1/a/1a-ODBWMUAE,12,waterfall burbling
data/vggsound/audio/H/M/HMnF8n9c5-Y.wav,data/vggsound/preprocessed/H/M/HMnF8n9c5-Y,12,people coughing
data/vggsound/audio/8/2/82CWkiYHMoA.wav,data/vggsound/preprocessed/8/2/82CWkiYHMoA,12,tap dancing
data/vggsound/audio/s/b/sbVM9JWv4ME.wav,data/vggsound/preprocessed/s/b/sbVM9JWv4ME,12,driving motorcycle
data/vggsound/audio/U/b/UbDT00gscLo.wav,data/vggsound/preprocessed/U/b/UbDT00gscLo,12,skateboarding
data/vggsound/audio/G/8/G8VETC-kEio.wav,data/vggsound/preprocessed/G/8/G8VETC-kEio,12,bathroom ventilation fan running
data/vggsound/audio/U/C/UC49ZjIJ65A.wav,data/vggsound/preprocessed/U/C/UC49ZjIJ65A,12,wind chime
data/vggsound/audio/-/-/--Z4X0SQxBc.wav,data/vggsound/preprocessed/-/-/--Z4X0SQxBc,12,people clapping
data/vggsound/audio/f/a/fazsaDnIEn0.wav,data/vggsound/preprocessed/f/a/fazsaDnIEn0,12,people burping
data/vggsound/audio/c/C/cCTssNKt448.wav,data/vggsound/preprocessed/c/C/cCTssNKt448,12,arc welding
data/vggsound/audio/D/W/DWZ9ohgI4wk.wav,data/vggsound/preprocessed/D/W/DWZ9ohgI4wk,12,dog bow-wow
data/vggsound/audio/C/-/C-8IX6yJ8Cc.wav,data/vggsound/preprocessed/C/-/C-8IX6yJ8Cc,12,cattle bovinae cowbell
data/vggsound/audio/T/n/TniApw9LVzM.wav,data/vggsound/preprocessed/T/n/TniApw9LVzM,12,dog barking
data/vggsound/audio/2/r/2roKbsWj3Ls.wav,data/vggsound/preprocessed/2/r/2roKbsWj3Ls,12,gibbon howling
data/vggsound/audio/i/r/irIm5KYixHg.wav,data/vggsound/preprocessed/i/r/irIm5KYixHg,12,beat boxing
data/vggsound/audio/f/P/fPBiEe9rOsw.wav,data/vggsound/preprocessed/f/P/fPBiEe9rOsw,12,people crowd
data/vggsound/audio/v/J/vJy55Ih_dc8.wav,data/vggsound/preprocessed/v/J/vJy55Ih_dc8,12,chainsawing trees
data/vggsound/audio/e/x/ex2eWVsNkVQ.wav,data/vggsound/preprocessed/e/x/ex2eWVsNkVQ,12,people whispering
data/vggsound/audio/M/6/M6StDnohba8.wav,data/vggsound/preprocessed/M/6/M6StDnohba8,12,people eating apple
data/vggsound/audio/a/H/aHv0hpGKd6w.wav,data/vggsound/preprocessed/a/H/aHv0hpGKd6w,12,mosquito buzzing
data/vggsound/audio/Z/6/Z6HwuemLgOE.wav,data/vggsound/preprocessed/Z/6/Z6HwuemLgOE,12,goat bleating
data/vggsound/audio/-/G/-GLVzwHQwtw.wav,data/vggsound/preprocessed/-/G/-GLVzwHQwtw,12,mosquito buzzing
data/vggsound/audio/_/5/_51Fwp7Ns_s.wav,data/vggsound/preprocessed/_/5/_51Fwp7Ns_s,12,lighting firecrackers
data/vggsound/audio/f/2/f2Iski35KT0.wav,data/vggsound/preprocessed/f/2/f2Iski35KT0,12,ice cream truck ice cream van
data/vggsound/audio/5/p/5pncSb7fxEQ.wav,data/vggsound/preprocessed/5/p/5pncSb7fxEQ,12,cat meowing
data/vggsound/audio/A/9/A9Nz8wKHSyM.wav,data/vggsound/preprocessed/A/9/A9Nz8wKHSyM,12,toilet flushing
data/vggsound/audio/k/d/kdVqdI5i86k.wav,data/vggsound/preprocessed/k/d/kdVqdI5i86k,12,lathe spinning
data/vggsound/audio/w/i/wiAY6UVIsVM.wav,data/vggsound/preprocessed/w/i/wiAY6UVIsVM,12,people babbling
data/vggsound/audio/R/2/R2dvaQh44kw.wav,data/vggsound/preprocessed/R/2/R2dvaQh44kw,12,train horning
data/vggsound/audio/3/W/3WZ9pCtsKjY.wav,data/vggsound/preprocessed/3/W/3WZ9pCtsKjY,12,child singing
data/vggsound/audio/u/Y/uY45in1GMAc.wav,data/vggsound/preprocessed/u/Y/uY45in1GMAc,12,church bell ringing
data/vggsound/audio/w/c/wc3yvo9fawU.wav,data/vggsound/preprocessed/w/c/wc3yvo9fawU,12,typing on typewriter
data/vggsound/audio/C/d/CdK4pmYEdtE.wav,data/vggsound/preprocessed/C/d/CdK4pmYEdtE,12,motorboat speedboat acceleration
data/vggsound/audio/P/P/PP0yUp5XWPg.wav,data/vggsound/preprocessed/P/P/PP0yUp5XWPg,12,people burping
data/vggsound/audio/1/O/1OEZV1xuxT8.wav,data/vggsound/preprocessed/1/O/1OEZV1xuxT8,12,arc welding
data/vggsound/audio/Q/W/QWSM5fApqKo.wav,data/vggsound/preprocessed/Q/W/QWSM5fApqKo,12,tractor digging
data/vggsound/audio/I/q/IqH1Bf93Lok.wav,data/vggsound/preprocessed/I/q/IqH1Bf93Lok,11,fireworks banging
data/vggsound/audio/x/e/xe7opvK-LJg.wav,data/vggsound/preprocessed/x/e/xe7opvK-LJg,12,subway metro underground
data/vggsound/audio/9/1/91B4VpTpB-Q.wav,data/vggsound/preprocessed/9/1/91B4VpTpB-Q,12,police car (siren)
data/vggsound/audio/q/Y/qY8sVzirRAk.wav,data/vggsound/preprocessed/q/Y/qY8sVzirRAk,12,helicopter
data/vggsound/audio/y/n/ynBN4PuDTMc.wav,data/vggsound/preprocessed/y/n/ynBN4PuDTMc,12,hammering nails
data/vggsound/audio/X/5/X5_MrU68_Bg.wav,data/vggsound/preprocessed/X/5/X5_MrU68_Bg,12,footsteps on snow
data/vggsound/audio/q/H/qHvwpf9PrVE.wav,data/vggsound/preprocessed/q/H/qHvwpf9PrVE,12,beat boxing
data/vggsound/audio/T/E/TEYxA1PX41s.wav,data/vggsound/preprocessed/T/E/TEYxA1PX41s,12,chicken clucking
data/vggsound/audio/B/a/BaUSDbLhpc0.wav,data/vggsound/preprocessed/B/a/BaUSDbLhpc0,12,engine accelerating revving vroom
data/vggsound/audio/x/l/xl1UpcOGFiM.wav,data/vggsound/preprocessed/x/l/xl1UpcOGFiM,12,singing bowl
data/vggsound/audio/7/9/79sEDrLxuqs.wav,data/vggsound/preprocessed/7/9/79sEDrLxuqs,12,tapping guitar
data/vggsound/audio/s/a/saKIY-YXo14.wav,data/vggsound/preprocessed/s/a/saKIY-YXo14,12,people whistling
data/vggsound/audio/A/g/Agl-AQmIYBE.wav,data/vggsound/preprocessed/A/g/Agl-AQmIYBE,12,rowboat canoe kayak rowing
data/vggsound/audio/k/U/kUwN4ND2pzQ.wav,data/vggsound/preprocessed/k/U/kUwN4ND2pzQ,12,skiing
data/vggsound/audio/1/9/19S_49z5S2E.wav,data/vggsound/preprocessed/1/9/19S_49z5S2E,12,fly housefly buzzing
data/vggsound/audio/w/t/wtK7qeeGoDY.wav,data/vggsound/preprocessed/w/t/wtK7qeeGoDY,12,female singing
data/vggsound/audio/a/r/arx7RzI3Q5c.wav,data/vggsound/preprocessed/a/r/arx7RzI3Q5c,12,chimpanzee pant-hooting
data/vggsound/audio/5/X/5XpqVkkG40g.wav,data/vggsound/preprocessed/5/X/5XpqVkkG40g,12,parrot talking
data/vggsound/audio/G/L/GL063ubdwUU.wav,data/vggsound/preprocessed/G/L/GL063ubdwUU,12,female speech woman speaking
data/vggsound/audio/t/4/t4t2VmCdGpE.wav,data/vggsound/preprocessed/t/4/t4t2VmCdGpE,12,child speech kid speaking
data/vggsound/audio/B/L/BL2O3EypcLk.wav,data/vggsound/preprocessed/B/L/BL2O3EypcLk,12,planing timber
data/vggsound/audio/j/W/jWnC7HKOGvk.wav,data/vggsound/preprocessed/j/W/jWnC7HKOGvk,11,motorboat speedboat acceleration
data/vggsound/audio/j/1/j1JUsTMZcuY.wav,data/vggsound/preprocessed/j/1/j1JUsTMZcuY,12,people giggling
data/vggsound/audio/0/j/0jCTBa8cSKc.wav,data/vggsound/preprocessed/0/j/0jCTBa8cSKc,12,chicken clucking
data/vggsound/audio/C/7/C7pNfbMQtTs.wav,data/vggsound/preprocessed/C/7/C7pNfbMQtTs,12,cutting hair with electric trimmers
data/vggsound/audio/z/a/zaDs956Loao.wav,data/vggsound/preprocessed/z/a/zaDs956Loao,12,people belly laughing
data/vggsound/audio/8/h/8hXfSDa0ulg.wav,data/vggsound/preprocessed/8/h/8hXfSDa0ulg,12,motorboat speedboat acceleration
data/vggsound/audio/Z/9/Z9y6kEksTR8.wav,data/vggsound/preprocessed/Z/9/Z9y6kEksTR8,12,woodpecker pecking tree
data/vggsound/audio/c/X/cXSxZ5Z5rH8.wav,data/vggsound/preprocessed/c/X/cXSxZ5Z5rH8,12,people farting
data/vggsound/audio/j/j/jj4EkRkf4Rs.wav,data/vggsound/preprocessed/j/j/jj4EkRkf4Rs,12,car engine idling
data/vggsound/audio/S/K/SKRc_yI3FYM.wav,data/vggsound/preprocessed/S/K/SKRc_yI3FYM,12,airplane flyby
data/vggsound/audio/B/J/BJ-QduG8VQM.wav,data/vggsound/preprocessed/B/J/BJ-QduG8VQM,12,people screaming
data/vggsound/audio/P/I/PI-aX3VnGRY.wav,data/vggsound/preprocessed/P/I/PI-aX3VnGRY,12,people booing
data/vggsound/audio/-/W/-WfBpEg00XM.wav,data/vggsound/preprocessed/-/W/-WfBpEg00XM,12,people slurping
data/vggsound/audio/v/8/v8E9cP0aWTs.wav,data/vggsound/preprocessed/v/8/v8E9cP0aWTs,12,missile launch
data/vggsound/audio/9/_/9_Vj0iGEi8s.wav,data/vggsound/preprocessed/9/_/9_Vj0iGEi8s,12,goat bleating
data/vggsound/audio/1/m/1mIjl-6_upA.wav,data/vggsound/preprocessed/1/m/1mIjl-6_upA,12,underwater bubbling
data/vggsound/audio/u/I/uIR6LmwI-dA.wav,data/vggsound/preprocessed/u/I/uIR6LmwI-dA,12,rapping
data/vggsound/audio/1/p/1p8GXBIollA.wav,data/vggsound/preprocessed/1/p/1p8GXBIollA,12,child singing
data/vggsound/audio/X/1/X1Ez6M6o-VU.wav,data/vggsound/preprocessed/X/1/X1Ez6M6o-VU,12,elephant trumpeting
data/vggsound/audio/I/9/I9vIozBjTOg.wav,data/vggsound/preprocessed/I/9/I9vIozBjTOg,12,baby babbling
data/vggsound/audio/u/6/u6WEMGmkj1I.wav,data/vggsound/preprocessed/u/6/u6WEMGmkj1I,12,using sewing machines
data/vggsound/audio/v/D/vDneIId_UJM.wav,data/vggsound/preprocessed/v/D/vDneIId_UJM,12,wind rustling leaves
data/vggsound/audio/w/W/wWEk1Hl2hK0.wav,data/vggsound/preprocessed/w/W/wWEk1Hl2hK0,12,mynah bird singing
data/vggsound/audio/f/7/f7Na8Xan81g.wav,data/vggsound/preprocessed/f/7/f7Na8Xan81g,12,bowling impact
data/vggsound/audio/8/O/8OZ95yOTL5s.wav,data/vggsound/preprocessed/8/O/8OZ95yOTL5s,12,lathe spinning
data/vggsound/audio/-/3/-3MNphBfq_0.wav,data/vggsound/preprocessed/-/3/-3MNphBfq_0,12,car passing by
data/vggsound/audio/-/A/-AoYMl5ONpE.wav,data/vggsound/preprocessed/-/A/-AoYMl5ONpE,12,francolin calling
data/vggsound/audio/V/9/V9IFS9K2_Dk.wav,data/vggsound/preprocessed/V/9/V9IFS9K2_Dk,12,tapping guitar
data/vggsound/audio/P/h/PhU3ctfuYXI.wav,data/vggsound/preprocessed/P/h/PhU3ctfuYXI,10,fireworks banging
data/vggsound/audio/r/A/rAbR3C9z8gQ.wav,data/vggsound/preprocessed/r/A/rAbR3C9z8gQ,12,chicken crowing
data/vggsound/audio/p/C/pCRV-jVQj10.wav,data/vggsound/preprocessed/p/C/pCRV-jVQj10,12,engine accelerating revving vroom
data/vggsound/audio/1/Y/1YwFK3VSPzU.wav,data/vggsound/preprocessed/1/Y/1YwFK3VSPzU,12,child singing
data/vggsound/audio/E/E/EE9wHXsDwwU.wav,data/vggsound/preprocessed/E/E/EE9wHXsDwwU,12,writing on blackboard with chalk
data/vggsound/audio/8/5/850PpzdYeUU.wav,data/vggsound/preprocessed/8/5/850PpzdYeUU,11,machine gun shooting
data/vggsound/audio/m/o/molzJ-iOKrI.wav,data/vggsound/preprocessed/m/o/molzJ-iOKrI,12,foghorn
data/vggsound/audio/g/T/gT5L0si16GU.wav,data/vggsound/preprocessed/g/T/gT5L0si16GU,12,vacuum cleaner cleaning floors
data/vggsound/audio/r/q/rqBozp4dUaQ.wav,data/vggsound/preprocessed/r/q/rqBozp4dUaQ,12,bowling impact
data/vggsound/audio/6/O/6OhTUH5Ly9E.wav,data/vggsound/preprocessed/6/O/6OhTUH5Ly9E,12,bird chirping tweeting
data/vggsound/audio/U/B/UBZ7IYimqI0.wav,data/vggsound/preprocessed/U/B/UBZ7IYimqI0,12,goose honking
data/vggsound/audio/w/I/wIpuI20bI04.wav,data/vggsound/preprocessed/w/I/wIpuI20bI04,12,people crowd
data/vggsound/audio/F/U/FUARdSk5X_c.wav,data/vggsound/preprocessed/F/U/FUARdSk5X_c,12,donkey ass braying
data/vggsound/audio/5/s/5sI729qR6_E.wav,data/vggsound/preprocessed/5/s/5sI729qR6_E,12,bird chirping tweeting
data/vggsound/audio/S/3/S3z3SONcfdo.wav,data/vggsound/preprocessed/S/3/S3z3SONcfdo,12,dog howling
data/vggsound/audio/t/Z/tZLYkmLt6W8.wav,data/vggsound/preprocessed/t/Z/tZLYkmLt6W8,12,reversing beeps
data/vggsound/audio/d/_/d_UQ5WXuHQE.wav,data/vggsound/preprocessed/d/_/d_UQ5WXuHQE,12,people slapping
data/vggsound/audio/2/s/2s-OUXwFgls.wav,data/vggsound/preprocessed/2/s/2s-OUXwFgls,12,ice cracking
data/vggsound/audio/2/-/2-84KR6_duI.wav,data/vggsound/preprocessed/2/-/2-84KR6_duI,12,mouse pattering
data/vggsound/audio/D/G/DG5Ks3JTN5E.wav,data/vggsound/preprocessed/D/G/DG5Ks3JTN5E,12,car engine knocking
data/vggsound/audio/N/D/NDm50_t2kEA.wav,data/vggsound/preprocessed/N/D/NDm50_t2kEA,12,arc welding
data/vggsound/audio/6/d/6divOIsRVZM.wav,data/vggsound/preprocessed/6/d/6divOIsRVZM,11,engine accelerating revving vroom
data/vggsound/audio/5/J/5JD2GZBYigo.wav,data/vggsound/preprocessed/5/J/5JD2GZBYigo,12,baby laughter
data/vggsound/audio/_/I/_IRbkl8qZfk.wav,data/vggsound/preprocessed/_/I/_IRbkl8qZfk,12,fireworks banging
data/vggsound/audio/y/g/ygPJIGnJ5ZE.wav,data/vggsound/preprocessed/y/g/ygPJIGnJ5ZE,12,police radio chatter
data/vggsound/audio/j/q/jqYIjJ1kh9E.wav,data/vggsound/preprocessed/j/q/jqYIjJ1kh9E,12,chopping food
data/vggsound/audio/D/e/De410ukE8Gg.wav,data/vggsound/preprocessed/D/e/De410ukE8Gg,12,people cheering
data/vggsound/audio/v/v/vvuU9WNXy-I.wav,data/vggsound/preprocessed/v/v/vvuU9WNXy-I,12,lions growling
data/vggsound/audio/x/A/xAGTYa0blgg.wav,data/vggsound/preprocessed/x/A/xAGTYa0blgg,12,people hiccup
data/vggsound/audio/x/j/xjJss_VZdYU.wav,data/vggsound/preprocessed/x/j/xjJss_VZdYU,12,opening or closing car doors
data/vggsound/audio/7/C/7CHWU3bv2tM.wav,data/vggsound/preprocessed/7/C/7CHWU3bv2tM,12,mouse clicking
data/vggsound/audio/8/g/8gcfgX8QvQ4.wav,data/vggsound/preprocessed/8/g/8gcfgX8QvQ4,12,child singing
data/vggsound/audio/s/v/sv536cciOiQ.wav,data/vggsound/preprocessed/s/v/sv536cciOiQ,12,using sewing machines
data/vggsound/audio/f/q/fqtSTN8nhAI.wav,data/vggsound/preprocessed/f/q/fqtSTN8nhAI,12,ambulance siren
data/vggsound/audio/9/e/9eOIjsz7b3A.wav,data/vggsound/preprocessed/9/e/9eOIjsz7b3A,12,elephant trumpeting
data/vggsound/audio/A/C/ACFAY61hvsM.wav,data/vggsound/preprocessed/A/C/ACFAY61hvsM,12,coyote howling
data/vggsound/audio/N/g/NgYWM8f3HTQ.wav,data/vggsound/preprocessed/N/g/NgYWM8f3HTQ,12,bird chirping tweeting
data/vggsound/audio/j/j/jj_DQxq6AOA.wav,data/vggsound/preprocessed/j/j/jj_DQxq6AOA,12,mynah bird singing
data/vggsound/audio/V/S/VS5_qH4VdEs.wav,data/vggsound/preprocessed/V/S/VS5_qH4VdEs,12,people crowd
data/vggsound/audio/0/6/06J52Pi9L-0.wav,data/vggsound/preprocessed/0/6/06J52Pi9L-0,12,ice cream truck ice cream van
data/vggsound/audio/B/j/BjYbp6cn4YE.wav,data/vggsound/preprocessed/B/j/BjYbp6cn4YE,12,race car auto racing
data/vggsound/audio/9/Z/9ZFASp9JFxQ.wav,data/vggsound/preprocessed/9/Z/9ZFASp9JFxQ,12,people whispering
data/vggsound/audio/r/S/rSHPCQEJd8s.wav,data/vggsound/preprocessed/r/S/rSHPCQEJd8s,12,driving buses
data/vggsound/audio/A/P/APyS-vGpyp8.wav,data/vggsound/preprocessed/A/P/APyS-vGpyp8,12,typing on typewriter
data/vggsound/audio/_/m/_mG9p_XN2L0.wav,data/vggsound/preprocessed/_/m/_mG9p_XN2L0,12,bird chirping tweeting
data/vggsound/audio/E/C/ECKpZiE6C7k.wav,data/vggsound/preprocessed/E/C/ECKpZiE6C7k,12,footsteps on snow
data/vggsound/audio/8/Z/8Z2qdI0LlN0.wav,data/vggsound/preprocessed/8/Z/8Z2qdI0LlN0,11,duck quacking
data/vggsound/audio/d/s/dsYG-vJeLGE.wav,data/vggsound/preprocessed/d/s/dsYG-vJeLGE,12,orchestra
data/vggsound/audio/O/3/O3YG9Kic5GU.wav,data/vggsound/preprocessed/O/3/O3YG9Kic5GU,12,race car auto racing
data/vggsound/audio/O/Z/OZkrXNfrYUA.wav,data/vggsound/preprocessed/O/Z/OZkrXNfrYUA,12,people cheering
data/vggsound/audio/Q/2/Q24RJcLbXo0.wav,data/vggsound/preprocessed/Q/2/Q24RJcLbXo0,12,subway metro underground
data/vggsound/audio/Z/R/ZRbAhRimdGU.wav,data/vggsound/preprocessed/Z/R/ZRbAhRimdGU,12,chicken crowing
data/vggsound/audio/f/X/fX2Augg8Zk8.wav,data/vggsound/preprocessed/f/X/fX2Augg8Zk8,12,ocean burbling
data/vggsound/audio/4/Y/4YAjFV2nEI0.wav,data/vggsound/preprocessed/4/Y/4YAjFV2nEI0,12,children shouting
data/vggsound/audio/n/o/nodKDdYcAxk.wav,data/vggsound/preprocessed/n/o/nodKDdYcAxk,11,subway metro underground
data/vggsound/audio/b/b/bb6rmO0ybDs.wav,data/vggsound/preprocessed/b/b/bb6rmO0ybDs,12,people sniggering
data/vggsound/audio/F/O/FOu4wP7ONW4.wav,data/vggsound/preprocessed/F/O/FOu4wP7ONW4,12,cheetah chirrup
data/vggsound/audio/-/w/-wHYt6692rw.wav,data/vggsound/preprocessed/-/w/-wHYt6692rw,12,skiing
data/vggsound/audio/T/f/Tfv2G7Yu4Mc.wav,data/vggsound/preprocessed/T/f/Tfv2G7Yu4Mc,11,pig oinking
data/vggsound/audio/4/H/4H0B29emtTE.wav,data/vggsound/preprocessed/4/H/4H0B29emtTE,12,people sneezing
data/vggsound/audio/J/J/JJAwEOQr7Co.wav,data/vggsound/preprocessed/J/J/JJAwEOQr7Co,12,dog bow-wow
data/vggsound/audio/T/F/TFsu2UhP6eQ.wav,data/vggsound/preprocessed/T/F/TFsu2UhP6eQ,12,turkey gobbling
data/vggsound/audio/t/L/tLoPqFFT3io.wav,data/vggsound/preprocessed/t/L/tLoPqFFT3io,12,chopping wood
data/vggsound/audio/w/f/wf8N1Ucfb7E.wav,data/vggsound/preprocessed/w/f/wf8N1Ucfb7E,12,people clapping
data/vggsound/audio/h/z/hznFZs-uzFw.wav,data/vggsound/preprocessed/h/z/hznFZs-uzFw,12,people sobbing
data/vggsound/audio/W/a/WaYKrQHiI9w.wav,data/vggsound/preprocessed/W/a/WaYKrQHiI9w,12,firing muskets
data/vggsound/audio/j/d/jd_CrB2OzbU.wav,data/vggsound/preprocessed/j/d/jd_CrB2OzbU,12,tap dancing
data/vggsound/audio/8/l/8ljTWqTa-4o.wav,data/vggsound/preprocessed/8/l/8ljTWqTa-4o,12,chicken crowing
data/vggsound/audio/l/T/lTvYHw9UPVg.wav,data/vggsound/preprocessed/l/T/lTvYHw9UPVg,12,waterfall burbling
data/vggsound/audio/3/O/3OMeHzk9DWw.wav,data/vggsound/preprocessed/3/O/3OMeHzk9DWw,12,gibbon howling
data/vggsound/audio/y/u/yugHNYbJ1AU.wav,data/vggsound/preprocessed/y/u/yugHNYbJ1AU,12,bird chirping tweeting
data/vggsound/audio/D/v/DvdbKHWjO-A.wav,data/vggsound/preprocessed/D/v/DvdbKHWjO-A,12,rowboat canoe kayak rowing
data/vggsound/audio/K/S/KSR4Xg7C3Sk.wav,data/vggsound/preprocessed/K/S/KSR4Xg7C3Sk,12,mouse clicking
data/vggsound/audio/m/R/mRsQy2lMrmU.wav,data/vggsound/preprocessed/m/R/mRsQy2lMrmU,12,vehicle horn car horn honking
data/vggsound/audio/N/4/N4_9NvfcR3Q.wav,data/vggsound/preprocessed/N/4/N4_9NvfcR3Q,12,orchestra
data/vggsound/audio/6/p/6pPH0iYCNQM.wav,data/vggsound/preprocessed/6/p/6pPH0iYCNQM,12,church bell ringing
data/vggsound/audio/6/l/6lo8nhWu_pA.wav,data/vggsound/preprocessed/6/l/6lo8nhWu_pA,12,fire crackling
data/vggsound/audio/G/K/GKr0tI339xE.wav,data/vggsound/preprocessed/G/K/GKr0tI339xE,12,sailing
data/vggsound/audio/I/L/ILYfegayIsQ.wav,data/vggsound/preprocessed/I/L/ILYfegayIsQ,12,dog bow-wow
data/vggsound/audio/5/K/5KRxqVykvvI.wav,data/vggsound/preprocessed/5/K/5KRxqVykvvI,12,printer printing
data/vggsound/audio/p/9/p99Yp32hEbg.wav,data/vggsound/preprocessed/p/9/p99Yp32hEbg,12,owl hooting
data/vggsound/audio/D/s/DsyxFeKQpLg.wav,data/vggsound/preprocessed/D/s/DsyxFeKQpLg,12,motorboat speedboat acceleration
data/vggsound/audio/W/1/W14sdH9QQ8A.wav,data/vggsound/preprocessed/W/1/W14sdH9QQ8A,12,dinosaurs bellowing
data/vggsound/audio/T/9/T9QD0bCD7tU.wav,data/vggsound/preprocessed/T/9/T9QD0bCD7tU,12,cupboard opening or closing
data/vggsound/audio/k/i/kiT4vlXyVTo.wav,data/vggsound/preprocessed/k/i/kiT4vlXyVTo,12,firing cannon
data/vggsound/audio/T/K/TKNldqT6h3M.wav,data/vggsound/preprocessed/T/K/TKNldqT6h3M,12,ferret dooking
data/vggsound/audio/-/4/-4pmCrSdMhg.wav,data/vggsound/preprocessed/-/4/-4pmCrSdMhg,12,horse clip-clop
data/vggsound/audio/3/x/3xt7xYeRV7M.wav,data/vggsound/preprocessed/3/x/3xt7xYeRV7M,12,electric shaver electric razor shaving
data/vggsound/audio/m/b/mbGcNpTHgog.wav,data/vggsound/preprocessed/m/b/mbGcNpTHgog,12,basketball bounce
data/vggsound/audio/s/_/s_xqaHzQ8tk.wav,data/vggsound/preprocessed/s/_/s_xqaHzQ8tk,11,cat meowing
data/vggsound/audio/k/Z/kZ5QIaQA2iI.wav,data/vggsound/preprocessed/k/Z/kZ5QIaQA2iI,12,baby crying
data/vggsound/audio/B/p/Bp6GfJajhF0.wav,data/vggsound/preprocessed/B/p/Bp6GfJajhF0,12,snake hissing
data/vggsound/audio/w/M/wMy6zE7fi0M.wav,data/vggsound/preprocessed/w/M/wMy6zE7fi0M,12,helicopter
